Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume
1.64E+12,11/11/2021 04:00,ETHUSD,4636.05,4810.01,4623.92,4774.3,15930.56088
1.64E+12,10/11/2021 04:00,ETHUSD,4692.89,4870.51,4470,4636.05,21539.53957
1.64E+12,09/11/2021 04:00,ETHUSD,4816,4841.78,4679.49,4692.89,12240.81827
1.64E+12,08/11/2021 04:00,ETHUSD,4724.67,4826,4706.05,4816,15375.43645
1.64E+12,07/11/2021 04:00,ETHUSD,4554.24,4739.76,4523.66,4724.67,10429.26033
1.64E+12,06/11/2021 04:00,ETHUSD,4496.29,4575.9,4330,4554.24,14125.61144
1.64E+12,05/11/2021 04:00,ETHUSD,4547.08,4573.23,4445.99,4496.29,13151.56916
1.64E+12,04/11/2021 04:00,ETHUSD,4561.04,4561.04,4421.4,4547.08,14110.61024
1.64E+12,03/11/2021 04:00,ETHUSD,4592.82,4670.49,4456.27,4561.04,20886.65084
1.64E+12,02/11/2021 04:00,ETHUSD,4323.29,4643.44,4319.61,4592.82,23535.33317
1.64E+12,01/11/2021 04:00,ETHUSD,4192.86,4383.1,4150.63,4323.29,18064.59457
1.64E+12,31/10/2021 04:00,ETHUSD,4374.08,4385.54,4169,4192.86,15832.36083
1.64E+12,30/10/2021 04:00,ETHUSD,4340.29,4398.39,4282.06,4374.08,1840.365551
1.64E+12,29/10/2021 04:00,ETHUSD,4383.88,4458.9,4280.34,4340.29,16474.606
1.64E+12,28/10/2021 04:00,ETHUSD,3997.38,4408.3,3984.52,4383.88,25953.93919
1.64E+12,27/10/2021 04:00,ETHUSD,4210.38,4210.38,3895,3997.38,1869.431716
1.64E+12,26/10/2021 04:00,ETHUSD,4224.23,4295.31,4091.93,4210.38,16131.29715
1.64E+12,25/10/2021 04:00,ETHUSD,4141.67,4257.97,4106.69,4224.23,13966.01589
1.64E+12,24/10/2021 04:00,ETHUSD,4134.55,4149.24,3962.46,4141.67,17741.42521
1.63E+12,23/10/2021 04:00,ETHUSD,4023.62,4186.23,3937.89,4134.55,8325.140196
1.63E+12,22/10/2021 04:00,ETHUSD,4155,4168.94,3888.88,4023.62,23319.92048
1.63E+12,21/10/2021 04:00,ETHUSD,4186.78,4373.5,4001,4155,25404.63077
1.63E+12,20/10/2021 04:00,ETHUSD,3840,4242.47,3840,4186.78,20985.54476
1.63E+12,19/10/2021 04:00,ETHUSD,3823.49,3900,3741.99,3840,14362.79569
1.63E+12,18/10/2021 04:00,ETHUSD,3851.23,3885.59,3677,3823.49,18805.80964
1.63E+12,17/10/2021 04:00,ETHUSD,3879.57,3918.24,3646,3851.23,10558.51097
1.63E+12,16/10/2021 04:00,ETHUSD,3838.83,3969,3804.05,3879.57,13103.1795
1.63E+12,15/10/2021 04:00,ETHUSD,3821.98,3904.78,3746.1,3838.83,14211.47513
1.63E+12,14/10/2021 04:00,ETHUSD,3645.22,3850,3645.22,3821.98,3607.37284
1.63E+12,13/10/2021 04:00,ETHUSD,3500.86,3657.11,3413.24,3645.22,14309.49701
1.63E+12,12/10/2021 04:00,ETHUSD,3485,3551.1,3400,3500.86,16450.04189
1.63E+12,11/10/2021 04:00,ETHUSD,3520.48,3608.64,3450,3485,7034.522491
1.63E+12,10/10/2021 04:00,ETHUSD,3532.35,3603.8,3369.48,3520.48,9957.663484
1.63E+12,09/10/2021 04:00,ETHUSD,3582.09,3635.43,3481.08,3532.35,6429.443241
1.63E+12,08/10/2021 04:00,ETHUSD,3573.71,3671.39,3533,3582.09,12052.68987
1.63E+12,07/10/2021 04:00,ETHUSD,3521.5,3655,3508.71,3573.71,10005.88985
1.63E+12,06/10/2021 04:00,ETHUSD,3490.64,3631.32,3469.99,3521.5,9834.862761
1.63E+12,05/10/2021 04:00,ETHUSD,3388.11,3546.2,3365.28,3490.64,15024.8783
1.63E+12,04/10/2021 04:00,ETHUSD,3339.31,3439.08,3269.99,3388.11,14538.26423
1.63E+12,03/10/2021 04:00,ETHUSD,3404.04,3489.36,3328,3339.31,9013.156418
1.63E+12,02/10/2021 04:00,ETHUSD,3268.38,3468.85,3259.8,3404.04,13201.27875
1.63E+12,01/10/2021 04:00,ETHUSD,3003.24,3345.73,2990.23,3268.38,24337.58677
1.63E+12,30/09/2021 04:00,ETHUSD,3028.29,3051.88,2942.49,3003.24,22479.16508
1.63E+12,29/09/2021 04:00,ETHUSD,2895.84,3035.66,2783,3028.29,13611.06506
1.63E+12,28/09/2021 04:00,ETHUSD,2948.59,2970,2787.57,2895.84,19376.39734
1.63E+12,27/09/2021 04:00,ETHUSD,3131,3151.67,2887.09,2948.59,21415.24546
1.63E+12,26/09/2021 04:00,ETHUSD,2866.76,3167.23,2742,3131,19111.48377
1.63E+12,25/09/2021 04:00,ETHUSD,2916.14,2967.73,2804.23,2866.76,16243.38219
1.63E+12,24/09/2021 04:00,ETHUSD,3077.15,3117.43,2734.71,2916.14,41541.16237
1.63E+12,23/09/2021 04:00,ETHUSD,3120.38,3175,3044.23,3077.15,22194.73201
1.63E+12,22/09/2021 04:00,ETHUSD,2869.31,3121.68,2869.31,3120.38,20021.20812
1.63E+12,21/09/2021 04:00,ETHUSD,2998.29,3104.42,2650.85,2869.31,46289.91668
1.63E+12,20/09/2021 04:00,ETHUSD,3187.56,3218.18,2807.97,2998.29,49242.01048
1.63E+12,19/09/2021 04:00,ETHUSD,3413.18,3458.96,3157.41,3187.56,15668.04579
1.63E+12,18/09/2021 04:00,ETHUSD,3452.36,3541.89,3374.61,3413.18,7627.867957
1.63E+12,17/09/2021 04:00,ETHUSD,3563.75,3586.55,3351.23,3452.36,13997.47929
1.63E+12,16/09/2021 04:00,ETHUSD,3545.21,3675.06,3483.69,3563.75,16909.20503
1.63E+12,15/09/2021 04:00,ETHUSD,3398.63,3621.96,3398.63,3545.21,6424.00716
1.63E+12,14/09/2021 04:00,ETHUSD,3291.39,3451.58,3274.96,3398.63,13436.97372
1.63E+12,13/09/2021 04:00,ETHUSD,3257.9,3385.53,3112,3291.39,29578.64501
1.63E+12,12/09/2021 04:00,ETHUSD,3327.79,3473.1,3253.46,3257.9,10694.93611
1.63E+12,11/09/2021 04:00,ETHUSD,3241.07,3349.81,3219,3327.79,13417.6589
1.63E+12,10/09/2021 04:00,ETHUSD,3465.73,3481.48,3147.17,3241.07,35512.54441
1.63E+12,09/09/2021 04:00,ETHUSD,3469.52,3568.65,3395.41,3465.73,21874.24354
1.63E+12,08/09/2021 04:00,ETHUSD,3432.88,3561.03,3427.98,3469.52,6820.152919
1.63E+12,07/09/2021 04:00,ETHUSD,3914.03,3936.66,3005,3432.88,57612.76373
1.63E+12,06/09/2021 04:00,ETHUSD,3905.5,3975,3869.33,3914.03,12438.21363
1.63E+12,05/09/2021 04:00,ETHUSD,3848.06,3984.7,3835.77,3905.5,11867.32921
1.63E+12,04/09/2021 04:00,ETHUSD,3920.51,3954.83,3835.01,3848.06,12782.53404
1.63E+12,03/09/2021 04:00,ETHUSD,3807.36,4030,3780.73,3920.51,21856.81699
1.63E+12,02/09/2021 04:00,ETHUSD,3766.97,3836.9,3711.71,3807.36,18962.91123
1.63E+12,01/09/2021 04:00,ETHUSD,3447,3849.14,3447,3766.97,10461.71402
1.63E+12,31/08/2021 04:00,ETHUSD,3239.06,3475,3215.61,3447,35962.76821
1.63E+12,30/08/2021 04:00,ETHUSD,3163.88,3350,3147.74,3239.06,29785.0099
1.63E+12,29/08/2021 04:00,ETHUSD,3182.9,3259.78,3136.23,3163.88,10158.3131
1.63E+12,28/08/2021 04:00,ETHUSD,3247.08,3287.11,3161.89,3182.9,15051.88096
1.63E+12,27/08/2021 04:00,ETHUSD,3093.95,3288.65,3077.76,3247.08,20339.02581
1.63E+12,26/08/2021 04:00,ETHUSD,3147.05,3169.07,3052.8,3093.95,20831.66354
1.63E+12,25/08/2021 04:00,ETHUSD,3176.42,3250.55,3140.54,3147.05,9251.221283
1.63E+12,24/08/2021 04:00,ETHUSD,3326.28,3359.72,3146.34,3176.42,25268.45755
1.63E+12,23/08/2021 04:00,ETHUSD,3343.53,3380.01,3280.09,3326.28,20502.55172
1.63E+12,22/08/2021 04:00,ETHUSD,3228.24,3361.34,3129.11,3343.53,18344.19306
1.63E+12,21/08/2021 04:00,ETHUSD,3278.28,3311.14,3200,3228.24,17990.84836
1.63E+12,20/08/2021 04:00,ETHUSD,3217.82,3301.22,3187.16,3278.28,23260.88028
1.63E+12,19/08/2021 04:00,ETHUSD,2967.28,3246.09,2958.92,3217.82,33436.55955
1.63E+12,18/08/2021 04:00,ETHUSD,3050.05,3125.99,2967.28,2967.28,20963.75131
1.63E+12,17/08/2021 04:00,ETHUSD,3194.09,3296.17,2952.16,3050.05,38859.28071
1.63E+12,16/08/2021 04:00,ETHUSD,3263.91,3314.04,3116,3194.09,32930.58867
1.63E+12,15/08/2021 04:00,ETHUSD,3248.9,3341.97,3114,3263.91,19461.8469
1.63E+12,14/08/2021 04:00,ETHUSD,3297.97,3332.99,3207.12,3248.9,10020.26765
1.63E+12,13/08/2021 04:00,ETHUSD,3118.23,3330.46,3095.35,3297.97,20936.09524
1.63E+12,12/08/2021 04:00,ETHUSD,3212.22,3221.21,2980.76,3118.23,29011.74231
1.63E+12,11/08/2021 04:00,ETHUSD,3159.84,3266.08,3150,3212.22,14108.25759
1.63E+12,10/08/2021 04:00,ETHUSD,3117.19,3235.34,3051.56,3159.84,23554.25843
1.63E+12,09/08/2021 04:00,ETHUSD,2951.5,3200,2894.46,3117.19,27742.57387
1.63E+12,08/08/2021 04:00,ETHUSD,3123.13,3188.33,2899.66,2951.5,28016.58279
1.63E+12,07/08/2021 04:00,ETHUSD,2936.8,3192.91,2930.9,3123.13,26105.12805
1.63E+12,06/08/2021 04:00,ETHUSD,2762.79,2949.99,2722.28,2936.8,25088.85538
1.63E+12,05/08/2021 04:00,ETHUSD,2712.12,2846.49,2528.63,2762.79,68320.77832
1.63E+12,04/08/2021 04:00,ETHUSD,2484.04,2771.66,2484.04,2712.12,9033.619149
1.63E+12,03/08/2021 04:00,ETHUSD,2532,2544.44,2443.71,2484.04,29484.9326
1.63E+12,02/08/2021 04:00,ETHUSD,2561.21,2668.7,2517.42,2532,30273.77716
1.63E+12,01/08/2021 04:00,ETHUSD,2617.36,2698.69,2507.34,2561.21,28644.49753
1.63E+12,31/07/2021 04:00,ETHUSD,2464.92,2621.5,2422.51,2617.36,10239.25551
1.63E+12,30/07/2021 04:00,ETHUSD,2423.57,2484.23,2318.33,2464.92,22186.95668
1.63E+12,29/07/2021 04:00,ETHUSD,2278.28,2450.35,2272.11,2423.57,14805.25785
1.63E+12,28/07/2021 04:00,ETHUSD,2289.39,2329.19,2264.87,2278.28,4698.659825
1.63E+12,27/07/2021 04:00,ETHUSD,2172.86,2336.26,2165.79,2289.39,30077.05689
1.63E+12,26/07/2021 04:00,ETHUSD,2317.31,2435,2151.9,2172.86,38552.4279
1.63E+12,25/07/2021 04:00,ETHUSD,2153.95,2343.2,2108.99,2317.31,17736.5596
1.63E+12,24/07/2021 04:00,ETHUSD,2139.14,2200,2118.21,2153.95,12629.17842
1.63E+12,23/07/2021 04:00,ETHUSD,2059.65,2140.6,1993,2139.14,11720.12054
1.63E+12,22/07/2021 04:00,ETHUSD,1977.72,2077.24,1949.43,2059.65,19406.73774
1.63E+12,21/07/2021 04:00,ETHUSD,1802,2024.33,1802,1977.72,12057.86695
1.63E+12,20/07/2021 04:00,ETHUSD,1728.91,1820.04,1718.95,1802,26681.5958
1.63E+12,19/07/2021 04:00,ETHUSD,1885.54,1918.77,1720,1728.91,31310.78343
1.63E+12,18/07/2021 04:00,ETHUSD,1982.38,1989.09,1866.73,1885.54,14399.1573
1.63E+12,17/07/2021 04:00,ETHUSD,1867.19,1993.73,1845.78,1982.38,14567.23606
1.63E+12,16/07/2021 04:00,ETHUSD,1949.43,1965.06,1850.07,1867.19,16767.19252
1.63E+12,15/07/2021 04:00,ETHUSD,1979.57,1984.89,1881.23,1949.43,20235.0755
1.63E+12,14/07/2021 04:00,ETHUSD,1885.94,2040.57,1885.94,1979.57,5922.768232
1.63E+12,13/07/2021 04:00,ETHUSD,2029.98,2046.78,1865,1885.94,22958.74253
1.63E+12,12/07/2021 04:00,ETHUSD,2163.32,2167.69,2004.68,2029.98,22779.44217
1.63E+12,11/07/2021 04:00,ETHUSD,2090.3,2173.05,2081.2,2163.32,8026.199776
1.63E+12,10/07/2021 04:00,ETHUSD,2133.38,2158.59,2075,2090.3,13179.84855
1.63E+12,09/07/2021 04:00,ETHUSD,2120.61,2193.16,2065.54,2133.38,19848.02609
1.63E+12,08/07/2021 04:00,ETHUSD,2257.03,2257.03,2046.99,2120.61,20971.11561
1.63E+12,07/07/2021 04:00,ETHUSD,2340.15,2408.31,2236.3,2257.03,14507.90665
1.63E+12,06/07/2021 04:00,ETHUSD,2238.65,2349.92,2238.65,2340.15,19805.12207
1.63E+12,05/07/2021 04:00,ETHUSD,2266.82,2310,2158.05,2238.65,13432.26155
1.63E+12,04/07/2021 04:00,ETHUSD,2211.54,2389.34,2210.99,2266.82,12693.49139
1.63E+12,03/07/2021 04:00,ETHUSD,2132.53,2239.45,2126.61,2211.54,9223.909257
1.63E+12,02/07/2021 04:00,ETHUSD,2041.44,2169.22,2016.33,2132.53,12360.91367
1.63E+12,01/07/2021 04:00,ETHUSD,2185.02,2234.97,2035,2041.44,27680.28743
1.63E+12,30/06/2021 04:00,ETHUSD,2126.36,2288,2091.26,2185.02,17528.74466
1.62E+12,29/06/2021 04:00,ETHUSD,2103.94,2245.92,2099.75,2126.36,19347.0222
1.62E+12,28/06/2021 04:00,ETHUSD,1967.55,2144.46,1965.5,2103.94,32186.66992
1.62E+12,27/06/2021 04:00,ETHUSD,1882.36,1998,1807.51,1967.55,14253.715
1.62E+12,26/06/2021 04:00,ETHUSD,1819.78,1889,1718.96,1882.36,28040.94653
1.62E+12,25/06/2021 04:00,ETHUSD,1979.23,2049.99,1792,1819.78,32112.27525
1.62E+12,24/06/2021 04:00,ETHUSD,1907.7,1997,1907.7,1979.23,2.247398
1.62E+12,23/06/2021 04:00,ETHUSD,2013.18,2013.18,1884.63,1907.7,14891.61652
1.62E+12,22/06/2021 04:00,ETHUSD,1975.32,2034.51,1700,2013.18,84298.00701
1.62E+12,21/06/2021 04:00,ETHUSD,2156.31,2160.83,1859.75,1975.32,89350.95117
1.62E+12,20/06/2021 04:00,ETHUSD,2184.45,2277.48,2042.76,2156.31,21426.83383
1.62E+12,19/06/2021 04:00,ETHUSD,2189.68,2278.11,2143.24,2184.45,13799.26464
1.62E+12,18/06/2021 04:00,ETHUSD,2341.47,2368.84,2139.62,2189.68,42444.61236
1.62E+12,17/06/2021 04:00,ETHUSD,2434.08,2460.86,2305.62,2341.47,28537.73919
1.62E+12,16/06/2021 04:00,ETHUSD,2523.51,2523.51,2350.01,2434.08,5881.604623
1.62E+12,15/06/2021 04:00,ETHUSD,2588.18,2640,2501.29,2523.51,17705.21131
1.62E+12,14/06/2021 04:00,ETHUSD,2480.11,2625.8,2462,2588.18,23656.83938
1.62E+12,13/06/2021 04:00,ETHUSD,2336.26,2549.98,2310,2480.11,15818.309
1.62E+12,12/06/2021 04:00,ETHUSD,2302.61,2454.47,2277.05,2336.26,15488.24194
1.62E+12,11/06/2021 04:00,ETHUSD,2466.79,2489.77,2259,2302.61,26328.20818
1.62E+12,10/06/2021 04:00,ETHUSD,2563.86,2605.41,2404.85,2466.79,23870.51768
1.62E+12,09/06/2021 04:00,ETHUSD,2457.75,2631.67,2457.75,2563.86,11418.63666
1.62E+12,08/06/2021 04:00,ETHUSD,2492.28,2559.44,2305.01,2457.75,47356.88225
1.62E+12,07/06/2021 04:00,ETHUSD,2767.65,2849.99,2430,2492.28,37341.86183
1.62E+12,06/06/2021 04:00,ETHUSD,2676.94,2799.99,2652.61,2767.65,11078.33987
1.62E+12,05/06/2021 04:00,ETHUSD,2764.4,2817.58,2552.84,2676.94,22069.85532
1.62E+12,04/06/2021 04:00,ETHUSD,2756.43,2782.52,2553.57,2764.4,28144.28483
1.62E+12,03/06/2021 04:00,ETHUSD,2723.51,2876.12,2683.93,2756.43,19107.65805
1.62E+12,02/06/2021 04:00,ETHUSD,2616.21,2802.06,2608.3,2723.51,26259.77484
1.62E+12,01/06/2021 04:00,ETHUSD,2630.09,2715.81,2443.88,2616.21,51072.57537
1.62E+12,31/05/2021 04:00,ETHUSD,2305.17,2742.16,2283.17,2630.09,30472.49558
1.62E+12,30/05/2021 04:00,ETHUSD,2297.67,2478.6,2277,2305.17,25247.23796
1.62E+12,29/05/2021 04:00,ETHUSD,2528.75,2575.64,2183,2297.67,33835.14741
1.62E+12,28/05/2021 04:00,ETHUSD,2719.05,2719.05,2327.87,2528.75,63584.90872
1.62E+12,27/05/2021 04:00,ETHUSD,2680,2827.97,2670.95,2719.05,12232.93062
1.62E+12,26/05/2021 04:00,ETHUSD,2845,2914.97,2640,2680,42569.99591
1.62E+12,25/05/2021 04:00,ETHUSD,2587.05,2849,2383.39,2845,52643.23012
1.62E+12,24/05/2021 04:00,ETHUSD,2142.79,2757,2086.53,2587.05,83634.51912
1.62E+12,23/05/2021 04:00,ETHUSD,2321.9,2321.9,1728.65,2142.79,139922.039
1.62E+12,22/05/2021 04:00,ETHUSD,2329.3,2486.03,2155.69,2321.9,49091.74403
1.62E+12,21/05/2021 04:00,ETHUSD,2797.77,2797.77,2100,2329.3,52313.36525
1.62E+12,20/05/2021 04:00,ETHUSD,2480.76,3003.23,2459.96,2797.77,83823.96671
1.62E+12,19/05/2021 04:00,ETHUSD,3095.05,3130.62,1960,2480.76,203244.086
1.62E+12,18/05/2021 04:00,ETHUSD,3389.88,3568.69,3055.37,3095.05,36952.4377
1.62E+12,17/05/2021 04:00,ETHUSD,3241.01,3576.91,3114.5,3389.88,59801.59369
1.62E+12,16/05/2021 04:00,ETHUSD,3827.63,3878.09,3205,3241.01,65328.12101
1.62E+12,15/05/2021 04:00,ETHUSD,4029.76,4064.22,3619,3827.63,22020.45479
1.62E+12,14/05/2021 04:00,ETHUSD,3793.48,4183.68,3756.58,4029.76,37234.20618
1.62E+12,13/05/2021 04:00,ETHUSD,3948.64,3948.64,3500,3793.48,37725.9909
1.62E+12,12/05/2021 04:00,ETHUSD,4336.21,4384.16,3511,3948.64,64242.10054
1.62E+12,11/05/2021 04:00,ETHUSD,3857.5,4359.13,3835,4336.21,25474.64696
1.62E+12,10/05/2021 04:00,ETHUSD,4060.21,4345.44,3500,3857.5,56823.85784
1.62E+12,09/05/2021 04:00,ETHUSD,3874.49,4077.7,3725,4060.21,23638.51668
1.62E+12,08/05/2021 04:00,ETHUSD,3539.73,3968.37,3512.13,3874.49,25676.87443
1.62E+12,07/05/2021 04:00,ETHUSD,3427.49,3595,3355.01,3539.73,15974.56746
1.62E+12,06/05/2021 04:00,ETHUSD,3478.06,3610,3402.01,3427.49,22705.08775
1.62E+12,05/05/2021 04:00,ETHUSD,3299.56,3550,3225.01,3478.06,24705.443
1.62E+12,04/05/2021 04:00,ETHUSD,3237.67,3531.83,3161.56,3299.56,41221.56474
1.62E+12,03/05/2021 04:00,ETHUSD,3054.86,3458,3038.51,3237.67,60403.11897
1.62E+12,02/05/2021 04:00,ETHUSD,2906.97,3060.27,2857,3054.86,17806.29648
1.62E+12,01/05/2021 04:00,ETHUSD,2844.35,2957.34,2810.15,2906.97,19823.96829
1.62E+12,30/04/2021 04:00,ETHUSD,2746.72,2849,2731.73,2844.35,11077.69953
1.62E+12,29/04/2021 04:00,ETHUSD,2698.5,2800,2673.06,2746.72,19507.93808
1.62E+12,28/04/2021 04:00,ETHUSD,2632.23,2760.4,2563.01,2698.5,28142.0049
1.62E+12,27/04/2021 04:00,ETHUSD,2497.07,2719.99,2494.18,2632.23,34998.93712
1.62E+12,26/04/2021 04:00,ETHUSD,2456.56,2549.99,2424,2497.07,20279.91567
1.62E+12,25/04/2021 04:00,ETHUSD,2190.65,2474.23,2167,2456.56,26326.7295
1.62E+12,24/04/2021 04:00,ETHUSD,2298.28,2329.67,2159,2190.65,16234.16562
1.62E+12,23/04/2021 04:00,ETHUSD,2284.47,2380.33,2108,2298.28,31110.07911
1.62E+12,22/04/2021 04:00,ETHUSD,2388.05,2645.19,2110,2284.47,42202.92385
1.62E+12,21/04/2021 04:00,ETHUSD,2288.99,2470,2235.47,2388.05,38153.25534
1.62E+12,20/04/2021 04:00,ETHUSD,2109.77,2363.88,2059,2288.99,24668.41815
1.62E+12,19/04/2021 04:00,ETHUSD,2271.21,2279.53,2051.2,2109.77,35754.12671
1.62E+12,18/04/2021 04:00,ETHUSD,2180,2283.52,2040.4,2271.21,35986.71227
1.62E+12,17/04/2021 04:00,ETHUSD,2489.82,2498.22,1954.47,2180,43710.03529
1.62E+12,16/04/2021 04:00,ETHUSD,2500.32,2500.32,2398,2489.82,11836.3265
1.62E+12,15/04/2021 04:00,ETHUSD,2475.01,2549,2405.32,2500.32,21050.42504
1.62E+12,14/04/2021 04:00,ETHUSD,2347.98,2477.72,2293.77,2475.01,41845.79737
1.62E+12,13/04/2021 04:00,ETHUSD,2162.34,2352.69,2150.5,2347.98,42117.20925
1.62E+12,12/04/2021 04:00,ETHUSD,2148.9,2200,2101.72,2162.34,15628.38859
1.62E+12,11/04/2021 04:00,ETHUSD,2144.42,2163.92,2113.29,2148.9,7631.305745
1.62E+12,10/04/2021 04:00,ETHUSD,2142.08,2194,2082.49,2144.42,17406.29619
1.62E+12,09/04/2021 04:00,ETHUSD,2072.93,2151.6,2041.23,2142.08,18577.94369
1.62E+12,08/04/2021 04:00,ETHUSD,1997.47,2098.35,1997.47,2072.93,10096.48765
1.62E+12,07/04/2021 04:00,ETHUSD,2105.16,2110.88,1930.02,1997.47,32779.06359
1.62E+12,06/04/2021 04:00,ETHUSD,2116.1,2136.41,2045.78,2105.16,23881.40545
1.62E+12,05/04/2021 04:00,ETHUSD,2029.09,2150.36,2003.7,2116.1,18118.00654
1.62E+12,04/04/2021 04:00,ETHUSD,2016.73,2093.04,2004.14,2029.09,7767.299248
1.62E+12,03/04/2021 04:00,ETHUSD,2093.49,2128.36,1979.68,2016.73,20529.26233
1.62E+12,02/04/2021 04:00,ETHUSD,1993.87,2146,1981.77,2093.49,28897.91058
1.62E+12,01/04/2021 04:00,ETHUSD,1924.25,2008.9,1886.2,1993.87,27346.46268
