RickDoesAI/AlphaBo,https://www.CryptoDataDownload.com,,,,,,
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume
1.64097E+12,31/12/2021 16:00,LTCUSD,150.33,150.58,148.42,148.42,359.62337
1.64096E+12,31/12/2021 15:00,LTCUSD,150.54,150.82,149.89,150.33,533.22729
1.64096E+12,31/12/2021 14:00,LTCUSD,150.57,151.24,150.29,150.54,70.03033
1.64096E+12,31/12/2021 13:00,LTCUSD,151.05,151.17,150.51,150.57,38.72953
1.64095E+12,31/12/2021 12:00,LTCUSD,150.71,151.42,150.6,151.05,401.98875
1.64095E+12,31/12/2021 11:00,LTCUSD,150.99,151.63,150.71,150.71,316.38996
1.64094E+12,31/12/2021 10:00,LTCUSD,151.55,152.1,150.71,150.99,286.62116
1.64094E+12,31/12/2021 09:00,LTCUSD,151.87,152.43,151.3,151.55,142.70747
1.64094E+12,31/12/2021 08:00,LTCUSD,148.19,152.6,147.82,151.87,2015.40884
1.64093E+12,31/12/2021 07:00,LTCUSD,148.59,148.85,146.7,148.19,384.19337
1.64093E+12,31/12/2021 06:00,LTCUSD,148.44,149.06,148,148.59,216.23363
1.64093E+12,31/12/2021 05:00,LTCUSD,148.7,148.99,148.11,148.44,608.26291
1.64092E+12,31/12/2021 04:00,LTCUSD,148.35,149.2,148.35,148.7,199.05277
1.64092E+12,31/12/2021 03:00,LTCUSD,147.71,148.49,147.26,148.35,122.84498
1.64092E+12,31/12/2021 02:00,LTCUSD,148.01,148.08,147.1,147.71,323.65018
1.64091E+12,31/12/2021 01:00,LTCUSD,147.67,148.76,146.87,148.01,712.74299
1.64091E+12,31/12/2021 00:00,LTCUSD,147.99,149.32,146.82,147.67,1282.48094
1.64091E+12,30/12/2021 23:00,LTCUSD,147.51,148.19,147.45,147.99,133.0132
1.6409E+12,30/12/2021 22:00,LTCUSD,147.85,147.99,146.1,147.51,784.01332
1.6409E+12,30/12/2021 21:00,LTCUSD,147.66,148.22,147,147.85,409.27219
1.64089E+12,30/12/2021 20:00,LTCUSD,148.84,149.22,147.31,147.66,564.81938
1.64089E+12,30/12/2021 19:00,LTCUSD,149.7,149.72,148.66,148.84,321.92411
1.64089E+12,30/12/2021 18:00,LTCUSD,149.34,149.75,148.79,149.7,420.91677
1.64088E+12,30/12/2021 17:00,LTCUSD,149.72,150.01,149.17,149.34,439.1119
1.64088E+12,30/12/2021 16:00,LTCUSD,147.95,149.93,147.95,149.72,526.52533
1.64088E+12,30/12/2021 15:00,LTCUSD,148.55,148.94,147.95,147.95,190.21014
1.64087E+12,30/12/2021 14:00,LTCUSD,147.74,148.55,147.45,148.55,286.3124
1.64087E+12,30/12/2021 13:00,LTCUSD,148.81,148.81,147.62,147.74,106.50162
1.64087E+12,30/12/2021 12:00,LTCUSD,148.25,149.49,147.93,148.81,475.16448
1.64086E+12,30/12/2021 11:00,LTCUSD,146.98,148.83,146.88,148.25,850.67266
1.64086E+12,30/12/2021 10:00,LTCUSD,146.12,146.98,146.12,146.98,2.72907
1.64085E+12,30/12/2021 09:00,LTCUSD,146.01,146.84,146.01,146.12,256.358
1.64085E+12,30/12/2021 08:00,LTCUSD,147.16,147.6,145.97,146.01,115.1631
1.64085E+12,30/12/2021 07:00,LTCUSD,146.69,147.29,146.36,147.16,141.16306
1.64084E+12,30/12/2021 06:00,LTCUSD,145.91,146.87,145.57,146.69,310.26256
1.64084E+12,30/12/2021 05:00,LTCUSD,145.81,146.08,145.23,145.91,144.22679
1.64084E+12,30/12/2021 04:00,LTCUSD,144.9,146.45,144.9,145.81,232.59487
1.64083E+12,30/12/2021 03:00,LTCUSD,145.85,146.19,144.81,144.9,137.23526
1.64083E+12,30/12/2021 02:00,LTCUSD,146.44,146.44,144.74,145.85,352.47647
1.64083E+12,30/12/2021 01:00,LTCUSD,146.35,146.71,145.35,146.44,308.95296
1.64082E+12,30/12/2021 00:00,LTCUSD,145.5,147.06,142.88,146.35,4469.04585
1.64082E+12,29/12/2021 23:00,LTCUSD,148.75,148.92,144.35,145.5,3591.03619
1.64082E+12,29/12/2021 22:00,LTCUSD,148.73,149.79,148.05,148.75,87.66315
1.64081E+12,29/12/2021 21:00,LTCUSD,149.41,149.41,147.87,148.73,288.1855
1.64081E+12,29/12/2021 20:00,LTCUSD,147.49,150.27,147.49,149.41,863.3796
1.6408E+12,29/12/2021 19:00,LTCUSD,149.05,149.05,147.39,147.49,854.48415
1.6408E+12,29/12/2021 18:00,LTCUSD,148.91,150.35,148.65,149.05,1385.20124
1.6408E+12,29/12/2021 17:00,LTCUSD,149.15,149.18,147.75,148.91,990.96966
1.64079E+12,29/12/2021 16:00,LTCUSD,150.04,150.18,148.5,149.15,551.31505
1.64079E+12,29/12/2021 15:00,LTCUSD,150.07,150.55,149.56,150.04,230.23039
1.64079E+12,29/12/2021 14:00,LTCUSD,149.23,150.94,148.67,150.07,531.01464
1.64078E+12,29/12/2021 13:00,LTCUSD,146.98,149.36,145.35,149.23,393.6042
1.64078E+12,29/12/2021 12:00,LTCUSD,149.53,149.62,145.87,146.98,1425.77176
1.64078E+12,29/12/2021 11:00,LTCUSD,148.87,149.53,148.23,149.53,167.81882
1.64077E+12,29/12/2021 10:00,LTCUSD,149.71,149.87,148.87,148.87,124.00912
1.64077E+12,29/12/2021 09:00,LTCUSD,149.36,150.39,147.87,149.71,500.93664
1.64076E+12,29/12/2021 08:00,LTCUSD,147.43,149.75,147.43,149.36,308.59757
1.64076E+12,29/12/2021 07:00,LTCUSD,147.61,148.36,147.15,147.43,121.55858
1.64076E+12,29/12/2021 06:00,LTCUSD,147.66,148.23,147.4,147.61,106.23271
1.64075E+12,29/12/2021 05:00,LTCUSD,148.11,148.27,147.37,147.66,269.81371
1.64075E+12,29/12/2021 04:00,LTCUSD,148.66,148.8,148.11,148.11,117.32883
1.64075E+12,29/12/2021 03:00,LTCUSD,147.85,148.72,147.53,148.66,260.82638
1.64074E+12,29/12/2021 02:00,LTCUSD,146.35,147.9,146.35,147.85,297.90991
1.64074E+12,29/12/2021 01:00,LTCUSD,146.94,147.3,146.33,146.35,251.45027
1.64074E+12,29/12/2021 00:00,LTCUSD,145.71,147.03,145.33,146.94,316.08198
1.64073E+12,28/12/2021 23:00,LTCUSD,146.29,146.87,145.55,145.71,163.89496
1.64073E+12,28/12/2021 22:00,LTCUSD,145.89,146.52,145,146.29,204.99564
1.64073E+12,28/12/2021 21:00,LTCUSD,146.87,147.41,145.75,145.89,223.57335
1.64072E+12,28/12/2021 20:00,LTCUSD,146.59,147.9,145.76,146.87,942.94882
1.64072E+12,28/12/2021 19:00,LTCUSD,147.74,147.74,144.65,146.59,10821.51885
1.64071E+12,28/12/2021 18:00,LTCUSD,148.73,148.87,147,147.74,878.60826
1.64071E+12,28/12/2021 17:00,LTCUSD,150.48,150.51,147.05,148.73,1236.79647
1.64071E+12,28/12/2021 16:00,LTCUSD,151.17,151.17,148.42,150.48,449.08138
1.6407E+12,28/12/2021 15:00,LTCUSD,152.07,152.34,150.83,151.17,231.03724
1.6407E+12,28/12/2021 14:00,LTCUSD,152.24,152.48,148.73,152.07,940.63731
1.6407E+12,28/12/2021 13:00,LTCUSD,152.88,153.41,152.12,152.24,824.52735
1.64069E+12,28/12/2021 12:00,LTCUSD,152.92,153.41,152.31,152.88,37.66704
1.64069E+12,28/12/2021 11:00,LTCUSD,152.36,153.04,151.82,152.92,109.69235
1.64069E+12,28/12/2021 10:00,LTCUSD,150.71,152.36,150.52,152.36,554.57483
1.64068E+12,28/12/2021 09:00,LTCUSD,151.02,151.79,150.71,150.71,532.25725
1.64068E+12,28/12/2021 08:00,LTCUSD,150.37,151.49,150.09,151.02,97.20932
1.64067E+12,28/12/2021 07:00,LTCUSD,150.15,150.75,149.62,150.37,230.0091
1.64067E+12,28/12/2021 06:00,LTCUSD,149.84,151.1,149.47,150.15,349.82875
1.64067E+12,28/12/2021 05:00,LTCUSD,148.5,150,148.03,149.84,442.93131
1.64066E+12,28/12/2021 04:00,LTCUSD,151.23,151.23,146.49,148.5,1810.21788
1.64066E+12,28/12/2021 03:00,LTCUSD,152.06,152.06,149.49,151.23,614.83304
1.64066E+12,28/12/2021 02:00,LTCUSD,152.13,152.64,151.12,152.06,378.35258
1.64065E+12,28/12/2021 01:00,LTCUSD,154.02,154.02,151.29,152.13,1240.44741
1.64065E+12,28/12/2021 00:00,LTCUSD,156.08,156.08,151.12,154.02,2550.11572
1.64065E+12,27/12/2021 23:00,LTCUSD,157.43,157.56,155.68,156.08,87.29821
1.64064E+12,27/12/2021 22:00,LTCUSD,158.96,159.93,156.43,157.43,635.68774
1.64064E+12,27/12/2021 21:00,LTCUSD,160.55,161.24,158.79,158.96,1071.4629
1.64064E+12,27/12/2021 20:00,LTCUSD,159.33,160.98,159.17,160.55,814.91717
1.64063E+12,27/12/2021 19:00,LTCUSD,160.33,160.98,159.02,159.33,717.81056
1.64063E+12,27/12/2021 18:00,LTCUSD,160.39,161,159.71,160.33,522.04383
1.64062E+12,27/12/2021 17:00,LTCUSD,159.14,160.56,158.66,160.39,309.41476
1.64062E+12,27/12/2021 16:00,LTCUSD,159.27,160.08,158.72,159.14,455.16501
1.64062E+12,27/12/2021 15:00,LTCUSD,159.69,159.88,158.8,159.27,564.46434
1.64061E+12,27/12/2021 14:00,LTCUSD,158.59,160,158.59,159.69,1404.6732
1.64061E+12,27/12/2021 13:00,LTCUSD,158.66,159.2,158.44,158.59,161.00128
1.64061E+12,27/12/2021 12:00,LTCUSD,157.51,159.62,157.22,158.66,685.82301
1.6406E+12,27/12/2021 11:00,LTCUSD,156.43,157.59,156.33,157.51,681.98984
1.6406E+12,27/12/2021 10:00,LTCUSD,155.61,156.46,155.61,156.43,106.71004
1.6406E+12,27/12/2021 09:00,LTCUSD,156.05,156.05,155,155.61,521.8933
1.64059E+12,27/12/2021 08:00,LTCUSD,156.2,156.54,155.94,156.05,111.98787
1.64059E+12,27/12/2021 07:00,LTCUSD,156.58,156.74,155.74,156.2,115.94279
1.64058E+12,27/12/2021 06:00,LTCUSD,156.26,156.61,155.73,156.58,520.83398
1.64058E+12,27/12/2021 05:00,LTCUSD,156.67,156.69,156.03,156.26,300.0357
1.64058E+12,27/12/2021 04:00,LTCUSD,156.75,156.89,156.15,156.67,285.2515
1.64057E+12,27/12/2021 03:00,LTCUSD,156.17,157.17,155.99,156.75,228.93274
1.64057E+12,27/12/2021 02:00,LTCUSD,156.1,156.39,155.79,156.17,155.15357
1.64057E+12,27/12/2021 01:00,LTCUSD,155.72,156.1,154.69,156.1,942.58364
1.64056E+12,27/12/2021 00:00,LTCUSD,156,156.69,155.55,155.72,494.0801
1.64056E+12,26/12/2021 23:00,LTCUSD,157.21,157.28,155.95,156,360.3648
1.64056E+12,26/12/2021 22:00,LTCUSD,157.04,157.82,156.68,157.21,148.48535
1.64055E+12,26/12/2021 21:00,LTCUSD,156.41,157.4,154.54,157.04,508.09918
1.64055E+12,26/12/2021 20:00,LTCUSD,156.67,156.81,155.94,156.41,241.92153
1.64055E+12,26/12/2021 19:00,LTCUSD,156.77,157.06,156.11,156.67,216.94459
1.64054E+12,26/12/2021 18:00,LTCUSD,156.16,156.84,155.9,156.77,1010.66463
1.64054E+12,26/12/2021 17:00,LTCUSD,155.87,156.55,155.52,156.16,798.36002
1.64053E+12,26/12/2021 16:00,LTCUSD,155.24,156.12,155.18,155.87,586.95131
1.64053E+12,26/12/2021 15:00,LTCUSD,153.68,155.4,153.54,155.24,346.00099
1.64053E+12,26/12/2021 14:00,LTCUSD,155.2,155.42,153.59,153.68,187.90829
1.64052E+12,26/12/2021 13:00,LTCUSD,154.32,155.28,154.32,155.2,260.91672
1.64052E+12,26/12/2021 12:00,LTCUSD,154.64,155.05,153.51,154.32,452.38021
1.64052E+12,26/12/2021 11:00,LTCUSD,155.74,155.92,153.47,154.64,256.13281
1.64051E+12,26/12/2021 10:00,LTCUSD,156.31,156.31,154.34,155.74,993.38383
1.64051E+12,26/12/2021 09:00,LTCUSD,155.83,156.86,155.68,156.31,134.35701
1.64051E+12,26/12/2021 08:00,LTCUSD,155.93,156.39,155.57,155.83,479.65128
1.6405E+12,26/12/2021 07:00,LTCUSD,154.89,155.93,154.66,155.93,923.86012
1.6405E+12,26/12/2021 06:00,LTCUSD,154.72,155.26,154.53,154.89,179.14653
1.64049E+12,26/12/2021 05:00,LTCUSD,154.7,154.97,154.41,154.72,229.52439
1.64049E+12,26/12/2021 04:00,LTCUSD,153.96,154.72,153.52,154.7,241.50733
1.64049E+12,26/12/2021 03:00,LTCUSD,157.25,157.25,153.24,153.96,1048.43069
1.64048E+12,26/12/2021 02:00,LTCUSD,157.36,158.56,155.59,157.25,1968.14528
1.64048E+12,26/12/2021 01:00,LTCUSD,157.04,158.53,156.83,157.36,1444.43016
1.64048E+12,26/12/2021 00:00,LTCUSD,157.69,158.09,156.28,157.04,1519.64757
1.64047E+12,25/12/2021 23:00,LTCUSD,159.56,159.68,157.69,157.69,1921.58772
1.64047E+12,25/12/2021 22:00,LTCUSD,162.38,162.38,159.33,159.56,1125.79989
1.64047E+12,25/12/2021 21:00,LTCUSD,161.37,162.85,161.37,162.38,471.68013
1.64046E+12,25/12/2021 20:00,LTCUSD,161.09,161.81,160.58,161.37,329.98764
1.64046E+12,25/12/2021 19:00,LTCUSD,161.46,161.59,160.9,161.09,161.10779
1.64046E+12,25/12/2021 18:00,LTCUSD,160.59,161.46,159.98,161.46,574.52325
1.64045E+12,25/12/2021 17:00,LTCUSD,162.31,162.91,159.14,160.59,3478.73915
1.64045E+12,25/12/2021 16:00,LTCUSD,162.99,163.36,162.05,162.31,143.05903
1.64044E+12,25/12/2021 15:00,LTCUSD,162.97,163.7,162.88,162.99,220.91398
1.64044E+12,25/12/2021 14:00,LTCUSD,163.4,163.57,162.66,162.97,422.81843
1.64044E+12,25/12/2021 13:00,LTCUSD,163,163.47,162.49,163.4,258.86964
1.64043E+12,25/12/2021 12:00,LTCUSD,161.56,163.43,161.56,163,432.54104
1.64043E+12,25/12/2021 11:00,LTCUSD,160.99,161.77,160.99,161.56,43.27473
1.64043E+12,25/12/2021 10:00,LTCUSD,162.48,162.48,160.75,160.99,1375.45142
1.64042E+12,25/12/2021 09:00,LTCUSD,162.75,163.21,162.48,162.48,96.79988
1.64042E+12,25/12/2021 08:00,LTCUSD,162.61,162.75,162.24,162.75,11.28066
1.64042E+12,25/12/2021 07:00,LTCUSD,162.57,162.97,162.32,162.61,15.41172
1.64041E+12,25/12/2021 06:00,LTCUSD,162.08,162.61,161.17,162.57,214.13181
1.64041E+12,25/12/2021 05:00,LTCUSD,161.36,162.34,161.36,162.08,188.79869
1.6404E+12,25/12/2021 04:00,LTCUSD,161.12,161.94,161.12,161.36,117.1105
1.6404E+12,25/12/2021 03:00,LTCUSD,161.52,161.83,161.11,161.12,93.60947
1.6404E+12,25/12/2021 02:00,LTCUSD,162.03,162.68,161.52,161.52,30.01964
1.64039E+12,25/12/2021 01:00,LTCUSD,162.85,163.25,161.53,162.03,559.63498
1.64039E+12,25/12/2021 00:00,LTCUSD,161.37,163.12,160.42,162.85,260.40629
1.64039E+12,24/12/2021 23:00,LTCUSD,161.8,161.86,160.24,161.37,630.7879
1.64038E+12,24/12/2021 22:00,LTCUSD,162.18,162.21,160.71,161.8,401.78817
1.64038E+12,24/12/2021 21:00,LTCUSD,162.28,163.05,162.06,162.18,1259.30936
1.64038E+12,24/12/2021 20:00,LTCUSD,161.82,162.86,161.5,162.28,78.01431
1.64037E+12,24/12/2021 19:00,LTCUSD,164.55,164.98,161.82,161.82,2429.68145
1.64037E+12,24/12/2021 18:00,LTCUSD,162.85,164.57,162.85,164.55,3907.35512
1.64037E+12,24/12/2021 17:00,LTCUSD,162.75,162.94,161.83,162.85,667.09574
1.64036E+12,24/12/2021 16:00,LTCUSD,162.68,163.49,162.06,162.75,2385.30724
1.64036E+12,24/12/2021 15:00,LTCUSD,162.04,163.24,160.72,162.68,6061.67426
1.64035E+12,24/12/2021 14:00,LTCUSD,162.46,163.75,162,162.04,1586.06623
1.64035E+12,24/12/2021 13:00,LTCUSD,163.58,163.8,161.5,162.46,6510.93545
1.64035E+12,24/12/2021 12:00,LTCUSD,163.36,163.72,162.57,163.58,36.97588
1.64034E+12,24/12/2021 11:00,LTCUSD,163.88,164.47,162.76,163.36,2053.98575
1.64034E+12,24/12/2021 10:00,LTCUSD,164.33,164.72,163.88,163.88,62.01282
1.64034E+12,24/12/2021 09:00,LTCUSD,164.43,164.81,164.17,164.33,49.83124
1.64033E+12,24/12/2021 08:00,LTCUSD,164.09,165.04,163.9,164.43,289.43613
1.64033E+12,24/12/2021 07:00,LTCUSD,163.33,164.5,163.2,164.09,769.93846
1.64033E+12,24/12/2021 06:00,LTCUSD,164.13,164.23,163.25,163.33,670.79511
1.64032E+12,24/12/2021 05:00,LTCUSD,164.54,164.59,163.63,164.13,559.23207
1.64032E+12,24/12/2021 04:00,LTCUSD,165.49,165.94,164,164.54,2400.38493
1.64031E+12,24/12/2021 03:00,LTCUSD,165.19,166.19,165.06,165.49,622.90477
1.64031E+12,24/12/2021 02:00,LTCUSD,166.48,166.57,165.19,165.19,190.17256
1.64031E+12,24/12/2021 01:00,LTCUSD,165.62,166.8,164.68,166.48,2433.18453
1.6403E+12,24/12/2021 00:00,LTCUSD,163.78,165.76,163.39,165.62,222.79842
1.6403E+12,23/12/2021 23:00,LTCUSD,163.17,163.78,162.69,163.78,287.05341
1.6403E+12,23/12/2021 22:00,LTCUSD,163.32,164.57,163.17,163.17,311.6122
1.64029E+12,23/12/2021 21:00,LTCUSD,163.41,163.5,162.14,163.32,1859.42407
1.64029E+12,23/12/2021 20:00,LTCUSD,164.14,164.3,162.71,163.41,251.48601
1.64029E+12,23/12/2021 19:00,LTCUSD,163.66,165.21,163.41,164.14,3579.82436
1.64028E+12,23/12/2021 18:00,LTCUSD,161.94,165,161.94,163.66,10126.49604
1.64028E+12,23/12/2021 17:00,LTCUSD,158.75,161.95,158.11,161.94,12543.77568
1.64028E+12,23/12/2021 16:00,LTCUSD,157.38,158.75,156.54,158.75,3962.02493
1.64027E+12,23/12/2021 15:00,LTCUSD,156.56,157.51,156.43,157.38,5744.80341
1.64027E+12,23/12/2021 14:00,LTCUSD,156.22,156.78,155.97,156.56,1358.26283
1.64026E+12,23/12/2021 13:00,LTCUSD,156.78,157.38,156.22,156.22,888.27571
1.64026E+12,23/12/2021 12:00,LTCUSD,155.98,157.13,155.38,156.78,306.63512
1.64026E+12,23/12/2021 11:00,LTCUSD,157.08,157.6,154.44,155.98,4665.5779
1.64025E+12,23/12/2021 10:00,LTCUSD,155.73,158.54,155.2,157.08,9444.68567
1.64025E+12,23/12/2021 09:00,LTCUSD,155.28,155.75,154.68,155.73,2139.77006
1.64025E+12,23/12/2021 08:00,LTCUSD,154.71,155.28,154.24,155.28,432.11378
1.64024E+12,23/12/2021 07:00,LTCUSD,156.76,156.76,153.82,154.71,1420.49835
1.64024E+12,23/12/2021 06:00,LTCUSD,155.73,156.77,155.42,156.76,532.89849
1.64024E+12,23/12/2021 05:00,LTCUSD,155.78,156.45,155.33,155.73,237.73666
1.64023E+12,23/12/2021 04:00,LTCUSD,157.46,157.55,155.78,155.78,624.89743
1.64023E+12,23/12/2021 03:00,LTCUSD,156.53,157.62,156.09,157.46,583.40646
1.64022E+12,23/12/2021 02:00,LTCUSD,156.56,157.86,156.18,156.53,429.11125
1.64022E+12,23/12/2021 01:00,LTCUSD,154.75,157.96,154.05,156.56,6634.9276
1.64022E+12,23/12/2021 00:00,LTCUSD,155.43,155.84,153.24,154.75,1577.16722
1.64021E+12,22/12/2021 23:00,LTCUSD,156.59,156.75,154.74,155.43,1170.41712
1.64021E+12,22/12/2021 22:00,LTCUSD,156.94,157.06,156.08,156.59,948.65279
1.64021E+12,22/12/2021 21:00,LTCUSD,157.4,157.51,156.6,156.94,1132.97865
1.6402E+12,22/12/2021 20:00,LTCUSD,157.61,158.14,157.4,157.4,200.65833
1.6402E+12,22/12/2021 19:00,LTCUSD,157.04,158.59,156.38,157.61,2427.83368
