Created on 01-04-2022,https://www.CryptoDataDownload.com,,,,,,
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume
1.64103E+12,01/01/2022 11:00,ZECUSD,146.58,146.83,146.2,146.56,27.60508
1.64103E+12,01/01/2022 10:00,ZECUSD,147.1,147.49,145.77,146.58,4.402625
1.64103E+12,01/01/2022 09:00,ZECUSD,147.67,147.67,147.1,147.1,0.034422
1.64102E+12,01/01/2022 08:00,ZECUSD,147.66,148.35,147.66,147.67,448.81444
1.64102E+12,01/01/2022 07:00,ZECUSD,146.98,147.73,146.68,147.66,171.646058
1.64102E+12,01/01/2022 06:00,ZECUSD,147.47,147.64,146.98,146.98,1.530534
1.64101E+12,01/01/2022 05:00,ZECUSD,146.26,148.18,146.26,147.47,415.689304
1.64101E+12,01/01/2022 04:00,ZECUSD,147.38,147.66,144.9,146.26,2115.138438
1.64101E+12,01/01/2022 03:00,ZECUSD,147.71,148.43,147.17,147.38,368.385725
1.641E+12,01/01/2022 02:00,ZECUSD,148.56,148.56,147.56,147.71,20.402086
1.641E+12,01/01/2022 01:00,ZECUSD,148,148.56,147.56,148.56,29.339209
1.641E+12,01/01/2022 00:00,ZECUSD,146.43,148,146.43,148,412.057982
1.64099E+12,31/12/2021 23:00,ZECUSD,145.79,147.31,145,146.43,185.619205
1.64099E+12,31/12/2021 22:00,ZECUSD,145.28,146.39,145.02,145.79,49.555772
1.64098E+12,31/12/2021 21:00,ZECUSD,143.37,145.48,142.63,145.28,310.68889
1.64098E+12,31/12/2021 20:00,ZECUSD,144.45,146.22,143,143.37,298.653771
1.64098E+12,31/12/2021 19:00,ZECUSD,148,148.01,144.44,144.45,340.162446
1.64097E+12,31/12/2021 18:00,ZECUSD,149.47,149.68,148,148,134.978568
1.64097E+12,31/12/2021 17:00,ZECUSD,152.27,152.36,149.47,149.47,264.561949
1.64097E+12,31/12/2021 16:00,ZECUSD,153.75,153.92,152.27,152.27,190.102512
1.64096E+12,31/12/2021 15:00,ZECUSD,153.88,153.91,153.67,153.75,142.464115
1.64096E+12,31/12/2021 14:00,ZECUSD,153.2,153.91,152.43,153.88,656.941723
1.64096E+12,31/12/2021 13:00,ZECUSD,153.27,153.52,153.2,153.2,11.070456
1.64095E+12,31/12/2021 12:00,ZECUSD,153.24,153.75,153.14,153.27,18.020135
1.64095E+12,31/12/2021 11:00,ZECUSD,153.24,154.7,153.24,153.24,56.663202
1.64094E+12,31/12/2021 10:00,ZECUSD,154.65,154.91,153.24,153.24,52.107371
1.64094E+12,31/12/2021 09:00,ZECUSD,155.82,156.44,154.65,154.65,108.66083
1.64094E+12,31/12/2021 08:00,ZECUSD,152.85,156.78,152.85,155.82,74.438485
1.64093E+12,31/12/2021 07:00,ZECUSD,153.58,153.72,152.74,152.85,3.868589
1.64093E+12,31/12/2021 06:00,ZECUSD,153.13,153.75,153.04,153.58,13.487896
1.64093E+12,31/12/2021 05:00,ZECUSD,153.41,153.52,152.91,153.13,56.507818
1.64092E+12,31/12/2021 04:00,ZECUSD,153.44,153.86,153.4,153.41,32.225127
1.64092E+12,31/12/2021 03:00,ZECUSD,152.8,153.77,152.61,153.44,83.299687
1.64092E+12,31/12/2021 02:00,ZECUSD,153.06,153.08,152.59,152.8,57.203038
1.64091E+12,31/12/2021 01:00,ZECUSD,153.25,153.63,153.04,153.06,37.577173
1.64091E+12,31/12/2021 00:00,ZECUSD,153.54,153.91,153.04,153.25,53.379486
1.64091E+12,30/12/2021 23:00,ZECUSD,152.72,153.55,152.09,153.54,34.985151
1.6409E+12,30/12/2021 22:00,ZECUSD,152.57,153.53,152.2,152.72,20.752694
1.6409E+12,30/12/2021 21:00,ZECUSD,151.86,153.26,151.86,152.57,241.301879
1.64089E+12,30/12/2021 20:00,ZECUSD,152.04,152.48,151.81,151.86,66.08648
1.64089E+12,30/12/2021 19:00,ZECUSD,152.36,152.36,151.73,152.04,56.916546
1.64089E+12,30/12/2021 18:00,ZECUSD,150.72,152.36,150.72,152.36,240.731562
1.64088E+12,30/12/2021 17:00,ZECUSD,151.41,151.41,150.69,150.72,38.493702
1.64088E+12,30/12/2021 16:00,ZECUSD,150.03,152.04,150.03,151.41,18.73544
1.64088E+12,30/12/2021 15:00,ZECUSD,150.4,151.28,150.03,150.03,75.06676
1.64087E+12,30/12/2021 14:00,ZECUSD,149.53,151.03,149.27,150.4,68.559866
1.64087E+12,30/12/2021 13:00,ZECUSD,149.46,149.73,149.27,149.53,25.620157
1.64087E+12,30/12/2021 12:00,ZECUSD,150.39,150.9,149.36,149.46,29.459295
1.64086E+12,30/12/2021 11:00,ZECUSD,149.11,150.92,149.11,150.39,21.370753
1.64086E+12,30/12/2021 10:00,ZECUSD,149.43,149.65,148.93,149.11,13.952379
1.64085E+12,30/12/2021 09:00,ZECUSD,148.92,149.86,148.92,149.43,13.818943
1.64085E+12,30/12/2021 08:00,ZECUSD,151.48,151.48,148.92,148.92,52.712787
1.64085E+12,30/12/2021 07:00,ZECUSD,150.3,151.48,150.22,151.48,13.951727
1.64084E+12,30/12/2021 06:00,ZECUSD,151.19,151.19,149.9,150.3,38.451065
1.64084E+12,30/12/2021 05:00,ZECUSD,152.54,153.18,151.19,151.19,136.262095
1.64084E+12,30/12/2021 04:00,ZECUSD,148.59,153.31,148.59,152.54,275.230378
1.64083E+12,30/12/2021 03:00,ZECUSD,149.16,149.79,148.29,148.59,107.642884
1.64083E+12,30/12/2021 02:00,ZECUSD,149.39,149.39,148.35,149.16,15.796243
1.64083E+12,30/12/2021 01:00,ZECUSD,148.6,150.28,148.2,149.39,703.231347
1.64082E+12,30/12/2021 00:00,ZECUSD,146.32,148.89,144.12,148.6,248.996413
1.64082E+12,29/12/2021 23:00,ZECUSD,147.03,147.84,144.86,146.32,316.80345
1.64082E+12,29/12/2021 22:00,ZECUSD,147.15,148.1,146.26,147.03,344.972109
1.64081E+12,29/12/2021 21:00,ZECUSD,146.47,147.29,145.58,147.15,215.785171
1.64081E+12,29/12/2021 20:00,ZECUSD,145.81,147.3,145.81,146.47,289.325722
1.6408E+12,29/12/2021 19:00,ZECUSD,146.95,146.95,145.77,145.81,42.81058
1.6408E+12,29/12/2021 18:00,ZECUSD,147.1,147.76,146.95,146.95,33.628079
1.6408E+12,29/12/2021 17:00,ZECUSD,148.06,148.12,146.94,147.1,251.155907
1.64079E+12,29/12/2021 16:00,ZECUSD,148.52,148.52,147.61,148.06,66.423673
1.64079E+12,29/12/2021 15:00,ZECUSD,148.65,149.06,148.52,148.52,42.333586
1.64079E+12,29/12/2021 14:00,ZECUSD,144.99,148.65,144.99,148.65,134.685392
1.64078E+12,29/12/2021 13:00,ZECUSD,144.91,145.31,141,144.99,243.726075
1.64078E+12,29/12/2021 12:00,ZECUSD,146.89,147,143.6,144.91,324.502541
1.64078E+12,29/12/2021 11:00,ZECUSD,146.01,146.89,146.01,146.89,3.632916
1.64077E+12,29/12/2021 10:00,ZECUSD,147.98,147.98,146.01,146.01,13.829444
1.64077E+12,29/12/2021 09:00,ZECUSD,147.89,147.98,146.01,147.98,46.333851
1.64076E+12,29/12/2021 08:00,ZECUSD,146.34,147.89,146.34,147.89,57.087578
1.64076E+12,29/12/2021 07:00,ZECUSD,147.76,147.88,146.34,146.34,22.059948
1.64076E+12,29/12/2021 06:00,ZECUSD,146.98,147.97,146.98,147.76,0.687348
1.64075E+12,29/12/2021 05:00,ZECUSD,148.5,148.5,146.93,146.98,190.899866
1.64075E+12,29/12/2021 04:00,ZECUSD,150.36,150.66,148.05,148.5,38.925783
1.64075E+12,29/12/2021 03:00,ZECUSD,150.8,151.25,150.36,150.36,32.15233
1.64074E+12,29/12/2021 02:00,ZECUSD,150.46,150.95,150.01,150.8,32.211777
1.64074E+12,29/12/2021 01:00,ZECUSD,150.7,151.1,150.02,150.46,228.753532
1.64074E+12,29/12/2021 00:00,ZECUSD,149.18,150.7,148.76,150.7,86.175776
1.64073E+12,28/12/2021 23:00,ZECUSD,150.06,150.69,149.17,149.18,70.541219
1.64073E+12,28/12/2021 22:00,ZECUSD,149.33,150.51,148.39,150.06,120.339352
1.64073E+12,28/12/2021 21:00,ZECUSD,152.48,152.48,149,149.33,327.143405
1.64072E+12,28/12/2021 20:00,ZECUSD,152.61,153.79,152,152.48,125.044596
1.64072E+12,28/12/2021 19:00,ZECUSD,154.24,154.33,152.43,152.61,104.751466
1.64071E+12,28/12/2021 18:00,ZECUSD,154.58,154.58,153.91,154.24,14.15123
1.64071E+12,28/12/2021 17:00,ZECUSD,154.94,155.23,153.26,154.58,127.107881
1.64071E+12,28/12/2021 16:00,ZECUSD,155.23,155.34,154.35,154.94,430.450081
1.6407E+12,28/12/2021 15:00,ZECUSD,155.39,156.45,155.2,155.23,99.114137
1.6407E+12,28/12/2021 14:00,ZECUSD,154.95,155.39,153.55,155.39,444.738675
1.6407E+12,28/12/2021 13:00,ZECUSD,155.19,155.88,154.95,154.95,42.920941
1.64069E+12,28/12/2021 12:00,ZECUSD,156.1,156.81,155.17,155.19,18.067738
1.64069E+12,28/12/2021 11:00,ZECUSD,154,156.17,154,156.1,9.338808
1.64069E+12,28/12/2021 10:00,ZECUSD,156,156.3,154,154,194.724812
1.64068E+12,28/12/2021 09:00,ZECUSD,156.75,157.21,155.98,156,87.901518
1.64068E+12,28/12/2021 08:00,ZECUSD,157.62,158.14,156.75,156.75,12.107797
1.64067E+12,28/12/2021 07:00,ZECUSD,157.77,158.67,157.57,157.62,24.020404
1.64067E+12,28/12/2021 06:00,ZECUSD,157.3,157.85,156.11,157.77,232.943795
1.64067E+12,28/12/2021 05:00,ZECUSD,158.75,158.75,155.19,157.3,655.024185
1.64066E+12,28/12/2021 04:00,ZECUSD,162.06,162.06,157.57,158.75,373.334413
1.64066E+12,28/12/2021 03:00,ZECUSD,168.37,168.37,161.38,162.06,362.299142
1.64066E+12,28/12/2021 02:00,ZECUSD,168.91,169.99,167.93,168.37,472.199191
1.64065E+12,28/12/2021 01:00,ZECUSD,168.79,169.46,168.18,168.91,16.826981
1.64065E+12,28/12/2021 00:00,ZECUSD,169.82,169.82,167.72,168.79,56.225064
1.64065E+12,27/12/2021 23:00,ZECUSD,170.29,171.17,169.79,169.82,70.062542
1.64064E+12,27/12/2021 22:00,ZECUSD,171.42,171.53,170.29,170.29,15.576555
1.64064E+12,27/12/2021 21:00,ZECUSD,171.67,172.04,170.89,171.42,137.751022
1.64064E+12,27/12/2021 20:00,ZECUSD,170.48,172.42,170.48,171.67,81.588027
1.64063E+12,27/12/2021 19:00,ZECUSD,170.6,170.99,170.48,170.48,24.835242
1.64063E+12,27/12/2021 18:00,ZECUSD,170.17,173.55,170,170.6,206.347375
1.64062E+12,27/12/2021 17:00,ZECUSD,169.37,170.45,169.37,170.17,14.638549
1.64062E+12,27/12/2021 16:00,ZECUSD,168.68,171.27,168.68,169.37,715.618333
1.64062E+12,27/12/2021 15:00,ZECUSD,168.44,169.31,168.44,168.68,122.216275
1.64061E+12,27/12/2021 14:00,ZECUSD,168.45,168.81,167.53,168.44,1031.004908
1.64061E+12,27/12/2021 13:00,ZECUSD,168.24,169.3,167.18,168.45,775.640396
1.64061E+12,27/12/2021 12:00,ZECUSD,167.65,168.24,166.75,168.24,37.176466
1.6406E+12,27/12/2021 11:00,ZECUSD,167.29,167.65,167.03,167.65,22.616864
1.6406E+12,27/12/2021 10:00,ZECUSD,166.94,167.29,166.94,167.29,10.591756
1.6406E+12,27/12/2021 09:00,ZECUSD,167.12,167.12,166.38,166.94,22.591109
1.64059E+12,27/12/2021 08:00,ZECUSD,166.86,167.51,166.6,167.12,393.63762
1.64059E+12,27/12/2021 07:00,ZECUSD,167.12,167.26,166.86,166.86,0.817056
1.64058E+12,27/12/2021 06:00,ZECUSD,167.39,169.46,166.97,167.12,282.792945
1.64058E+12,27/12/2021 05:00,ZECUSD,167.38,167.45,167.07,167.39,1.018018
1.64058E+12,27/12/2021 04:00,ZECUSD,167.91,167.94,167.36,167.38,2.155647
1.64057E+12,27/12/2021 03:00,ZECUSD,167.55,168.43,166.45,167.91,259.622354
1.64057E+12,27/12/2021 02:00,ZECUSD,167.59,167.72,167.33,167.55,2.753156
1.64057E+12,27/12/2021 01:00,ZECUSD,167.56,167.64,167.38,167.59,5.684287
1.64056E+12,27/12/2021 00:00,ZECUSD,167.19,167.79,167.19,167.56,15.993791
1.64056E+12,26/12/2021 23:00,ZECUSD,168.23,168.23,166.98,167.19,54.24986
1.64056E+12,26/12/2021 22:00,ZECUSD,168.09,168.27,167.88,168.23,14.70345
1.64055E+12,26/12/2021 21:00,ZECUSD,167.61,168.24,166.75,168.09,91.214292
1.64055E+12,26/12/2021 20:00,ZECUSD,167.78,167.79,167.42,167.61,3.465801
1.64055E+12,26/12/2021 19:00,ZECUSD,167.85,168.02,167.62,167.78,16.570246
1.64054E+12,26/12/2021 18:00,ZECUSD,167.88,167.95,167.64,167.85,22.934003
1.64054E+12,26/12/2021 17:00,ZECUSD,167.59,168.14,167.34,167.88,446.120698
1.64053E+12,26/12/2021 16:00,ZECUSD,164.89,167.64,164.89,167.59,188.975446
1.64053E+12,26/12/2021 15:00,ZECUSD,164.1,165.79,164.1,164.89,41.555279
1.64053E+12,26/12/2021 14:00,ZECUSD,165.03,165.39,164.06,164.1,14.684675
1.64052E+12,26/12/2021 13:00,ZECUSD,165.45,165.9,165.03,165.03,5.801862
1.64052E+12,26/12/2021 12:00,ZECUSD,164.51,165.74,164.51,165.45,114.187696
1.64052E+12,26/12/2021 11:00,ZECUSD,166.19,167.01,164.51,164.51,12.281507
1.64051E+12,26/12/2021 10:00,ZECUSD,166.24,166.24,165.87,166.19,1.266216
1.64051E+12,26/12/2021 09:00,ZECUSD,164.46,166.24,164.46,166.24,11.145536
1.64051E+12,26/12/2021 08:00,ZECUSD,165.32,165.99,164.46,164.46,6.837806
1.6405E+12,26/12/2021 07:00,ZECUSD,164.43,165.32,163.59,165.32,33.344316
1.6405E+12,26/12/2021 06:00,ZECUSD,164.5,164.99,164.43,164.43,4.317516
1.64049E+12,26/12/2021 05:00,ZECUSD,165.06,167.08,164.5,164.5,54.511287
1.64049E+12,26/12/2021 04:00,ZECUSD,164,165.11,163.29,165.06,489.637882
1.64049E+12,26/12/2021 03:00,ZECUSD,169.71,169.71,164,164,478.465123
1.64048E+12,26/12/2021 02:00,ZECUSD,171.61,172.35,168.48,169.71,434.033196
1.64048E+12,26/12/2021 01:00,ZECUSD,168.48,171.61,168.14,171.61,563.700558
1.64048E+12,26/12/2021 00:00,ZECUSD,170.32,170.32,168.48,168.48,12.994278
1.64047E+12,25/12/2021 23:00,ZECUSD,168.75,170.53,168.58,170.32,30.737899
1.64047E+12,25/12/2021 22:00,ZECUSD,169.72,169.72,168.74,168.75,12.931373
1.64047E+12,25/12/2021 21:00,ZECUSD,168.8,169.84,168.8,169.72,13.29122
1.64046E+12,25/12/2021 20:00,ZECUSD,168.49,168.8,168.25,168.8,12.779489
1.64046E+12,25/12/2021 19:00,ZECUSD,169.44,169.45,168.48,168.49,58.236018
1.64046E+12,25/12/2021 18:00,ZECUSD,168.82,169.93,168.82,169.44,2.890783
1.64045E+12,25/12/2021 17:00,ZECUSD,169.97,169.97,167.9,168.82,116.595296
1.64045E+12,25/12/2021 16:00,ZECUSD,168.7,169.99,167.81,169.97,103.333745
1.64044E+12,25/12/2021 15:00,ZECUSD,167.9,168.81,167.68,168.7,20.400602
1.64044E+12,25/12/2021 14:00,ZECUSD,169.11,169.34,167.9,167.9,20.03813
1.64044E+12,25/12/2021 13:00,ZECUSD,170.69,172.33,168.95,169.11,243.104552
1.64043E+12,25/12/2021 12:00,ZECUSD,167.64,171.47,167.64,170.69,394.996842
1.64043E+12,25/12/2021 11:00,ZECUSD,166.39,167.65,166.35,167.64,0.9663
1.64043E+12,25/12/2021 10:00,ZECUSD,167.41,167.65,166.28,166.39,12.374171
1.64042E+12,25/12/2021 09:00,ZECUSD,167.43,168.24,167.41,167.41,400.502565
1.64042E+12,25/12/2021 08:00,ZECUSD,167.37,167.46,166.67,167.43,32.024266
1.64042E+12,25/12/2021 07:00,ZECUSD,167.18,167.5,166.83,167.37,80.165787
1.64041E+12,25/12/2021 06:00,ZECUSD,166.51,167.36,165,167.18,59.980249
1.64041E+12,25/12/2021 05:00,ZECUSD,165.94,166.67,165.71,166.51,34.921706
1.6404E+12,25/12/2021 04:00,ZECUSD,165.6,166.1,165.54,165.94,18.455297
1.6404E+12,25/12/2021 03:00,ZECUSD,165.59,166.06,165.34,165.6,18.180065
1.6404E+12,25/12/2021 02:00,ZECUSD,166.23,167.57,165.59,165.59,18.759211
1.64039E+12,25/12/2021 01:00,ZECUSD,167.96,167.96,165.1,166.23,47.168067
1.64039E+12,25/12/2021 00:00,ZECUSD,164.64,167.96,164.64,167.96,44.803185
1.64039E+12,24/12/2021 23:00,ZECUSD,164.15,164.89,163.1,164.64,108.027231
1.64038E+12,24/12/2021 22:00,ZECUSD,165.47,165.57,164.15,164.15,35.439692
1.64038E+12,24/12/2021 21:00,ZECUSD,166.98,166.98,165.47,165.47,78.733268
1.64038E+12,24/12/2021 20:00,ZECUSD,166.17,167.19,164.81,166.98,497.353799
1.64037E+12,24/12/2021 19:00,ZECUSD,168.57,168.96,166.17,166.17,93.538862
1.64037E+12,24/12/2021 18:00,ZECUSD,169.34,170.25,168.12,168.57,476.648041
1.64037E+12,24/12/2021 17:00,ZECUSD,166.78,170.71,166.16,169.34,1480.738915
1.64036E+12,24/12/2021 16:00,ZECUSD,168.55,168.55,165.8,166.78,115.22063
1.64036E+12,24/12/2021 15:00,ZECUSD,166.22,168.55,164.73,168.55,137.148759
1.64035E+12,24/12/2021 14:00,ZECUSD,167.61,168.81,166.16,166.22,169.21283
1.64035E+12,24/12/2021 13:00,ZECUSD,167.37,167.62,166.4,167.61,72.434635
1.64035E+12,24/12/2021 12:00,ZECUSD,165.59,167.37,165.26,167.37,23.665897
1.64034E+12,24/12/2021 11:00,ZECUSD,168.16,168.36,165.59,165.59,94.161997
1.64034E+12,24/12/2021 10:00,ZECUSD,169.11,169.11,167.71,168.16,9.88369
1.64034E+12,24/12/2021 09:00,ZECUSD,168.91,169.39,167.66,169.11,200.007555
1.64033E+12,24/12/2021 08:00,ZECUSD,167.1,169.39,166.95,168.91,146.936191
1.64033E+12,24/12/2021 07:00,ZECUSD,165.64,167.25,165.02,167.1,568.996579
1.64033E+12,24/12/2021 06:00,ZECUSD,165.85,165.85,165.01,165.64,16.226816
1.64032E+12,24/12/2021 05:00,ZECUSD,166.25,166.25,165.47,165.85,36.393663
1.64032E+12,24/12/2021 04:00,ZECUSD,166.25,166.49,166.11,166.25,21.249068
1.64031E+12,24/12/2021 03:00,ZECUSD,167.13,167.13,166.01,166.25,357.257297
1.64031E+12,24/12/2021 02:00,ZECUSD,169.1,169.12,167.13,167.13,777.609091
1.64031E+12,24/12/2021 01:00,ZECUSD,167.98,169.5,167.64,169.1,235.136126
1.6403E+12,24/12/2021 00:00,ZECUSD,167.08,168.18,166,167.98,1010.582539
1.6403E+12,23/12/2021 23:00,ZECUSD,167.16,167.16,166.09,167.08,284.584739
1.6403E+12,23/12/2021 22:00,ZECUSD,167.01,167.65,166.39,167.16,39.537727
1.64029E+12,23/12/2021 21:00,ZECUSD,167.98,167.98,166.16,167.01,510.021095
1.64029E+12,23/12/2021 20:00,ZECUSD,167.72,168.01,167.07,167.98,457.426024
1.64029E+12,23/12/2021 19:00,ZECUSD,167.06,170,166.58,167.72,1003.280195
1.64028E+12,23/12/2021 18:00,ZECUSD,164.81,167.65,164.81,167.06,771.014441
1.64028E+12,23/12/2021 17:00,ZECUSD,161.46,164.86,161.12,164.81,672.329282
1.64028E+12,23/12/2021 16:00,ZECUSD,160.63,161.88,160.44,161.46,103.777512
1.64027E+12,23/12/2021 15:00,ZECUSD,159.93,160.75,159.29,160.63,193.447681
1.64027E+12,23/12/2021 14:00,ZECUSD,160.7,160.7,159.72,159.93,24.052965
1.64026E+12,23/12/2021 13:00,ZECUSD,158.92,160.7,158.88,160.7,111.242661
1.64026E+12,23/12/2021 12:00,ZECUSD,157.65,158.93,157.34,158.92,32.645997
1.64026E+12,23/12/2021 11:00,ZECUSD,158.88,159.44,156.77,157.65,152.444714
1.64025E+12,23/12/2021 10:00,ZECUSD,157.92,159.42,157.66,158.88,76.495998
1.64025E+12,23/12/2021 09:00,ZECUSD,158.91,158.91,157.48,157.92,97.051533
1.64025E+12,23/12/2021 08:00,ZECUSD,159.15,159.43,158.11,158.91,119.47111
1.64024E+12,23/12/2021 07:00,ZECUSD,162.57,163.33,158.5,159.15,227.529796
1.64024E+12,23/12/2021 06:00,ZECUSD,162.14,162.6,161.75,162.57,151.44424
1.64024E+12,23/12/2021 05:00,ZECUSD,162.77,163.16,162.14,162.14,4.931656
1.64023E+12,23/12/2021 04:00,ZECUSD,164.61,164.86,162.77,162.77,52.142297
1.64023E+12,23/12/2021 03:00,ZECUSD,165.31,165.31,164.6,164.61,7.217056
1.64022E+12,23/12/2021 02:00,ZECUSD,165.91,167.15,165.31,165.31,34.204718
1.64022E+12,23/12/2021 01:00,ZECUSD,165.87,166.86,165.27,165.91,476.581851
1.64022E+12,23/12/2021 00:00,ZECUSD,165.15,166.35,164.6,165.87,72.553744
1.64021E+12,22/12/2021 23:00,ZECUSD,166.16,166.47,165.01,165.15,103.806197
1.64021E+12,22/12/2021 22:00,ZECUSD,166.04,167.62,166.04,166.16,27.894917
1.64021E+12,22/12/2021 21:00,ZECUSD,165.69,166.05,165.59,166.04,21.868919
1.6402E+12,22/12/2021 20:00,ZECUSD,165.45,167,165.45,165.69,57.710227
1.6402E+12,22/12/2021 19:00,ZECUSD,165.2,165.45,165.16,165.45,13.016
1.6402E+12,22/12/2021 18:00,ZECUSD,165.75,165.75,165.2,165.2,13.7206
1.64019E+12,22/12/2021 17:00,ZECUSD,168.57,168.57,165.31,165.75,417.276082
