Created on 01-04-2022,https://www.CryptoDataDownload.com,,,,,,
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume
1.64105E+12,01/01/2022 15:00,ETHUSD,3699.84,3744.67,3695.77,3726.34,236.793452
1.64105E+12,01/01/2022 14:00,ETHUSD,3711.64,3713.95,3694.32,3699.84,217.31609
1.64104E+12,01/01/2022 13:00,ETHUSD,3714.91,3722,3706.76,3711.64,310.081313
1.64104E+12,01/01/2022 12:00,ETHUSD,3694.44,3714.97,3693,3714.91,330.430549
1.64103E+12,01/01/2022 11:00,ETHUSD,3693.74,3712.03,3693.53,3694.44,175.916681
1.64103E+12,01/01/2022 10:00,ETHUSD,3716.66,3732.2,3675,3693.74,303.8735
1.64103E+12,01/01/2022 09:00,ETHUSD,3723.09,3730.1,3710.57,3716.66,286.255603
1.64102E+12,01/01/2022 08:00,ETHUSD,3716.36,3733.22,3711.19,3723.09,326.232604
1.64102E+12,01/01/2022 07:00,ETHUSD,3711.44,3723.09,3702.44,3716.36,805.978893
1.64102E+12,01/01/2022 06:00,ETHUSD,3736.52,3742.49,3708.97,3711.44,714.890505
1.64101E+12,01/01/2022 05:00,ETHUSD,3706.11,3762.76,3701.07,3736.52,677.189703
1.64101E+12,01/01/2022 04:00,ETHUSD,3722.62,3731,3704.06,3706.11,455.994848
1.64101E+12,01/01/2022 03:00,ETHUSD,3727.61,3736.34,3717.85,3722.62,328.683377
1.641E+12,01/01/2022 02:00,ETHUSD,3725.93,3736.74,3722.08,3727.61,283.939417
1.641E+12,01/01/2022 01:00,ETHUSD,3724.13,3746.08,3714.45,3725.93,379.45317
1.641E+12,01/01/2022 00:00,ETHUSD,3677.63,3727.24,3677.23,3724.13,246.795032
1.64099E+12,31/12/2021 23:00,ETHUSD,3682.02,3699.76,3673.54,3677.63,586.712016
1.64099E+12,31/12/2021 22:00,ETHUSD,3689.26,3713.33,3672.65,3682.02,437.80132
1.64098E+12,31/12/2021 21:00,ETHUSD,3646.58,3698.97,3634.81,3689.26,567.702744
1.64098E+12,31/12/2021 20:00,ETHUSD,3623.16,3663.19,3621.88,3646.58,2784.79411
1.64098E+12,31/12/2021 19:00,ETHUSD,3706.59,3706.59,3622.08,3623.16,2750.192505
1.64097E+12,31/12/2021 18:00,ETHUSD,3723.4,3724.48,3697,3706.59,720.858647
1.64097E+12,31/12/2021 17:00,ETHUSD,3744.57,3754.37,3706.92,3723.4,649.094163
1.64097E+12,31/12/2021 16:00,ETHUSD,3781.54,3786.86,3741.14,3744.57,1603.586462
1.64096E+12,31/12/2021 15:00,ETHUSD,3795.16,3801.75,3772.59,3781.54,921.049976
1.64096E+12,31/12/2021 14:00,ETHUSD,3791.48,3812.77,3787.15,3795.16,307.115564
1.64096E+12,31/12/2021 13:00,ETHUSD,3794.47,3800.14,3785.64,3791.48,390.678184
1.64095E+12,31/12/2021 12:00,ETHUSD,3781.88,3798.75,3777.41,3794.47,264.969771
1.64095E+12,31/12/2021 11:00,ETHUSD,3768.52,3788.45,3768.52,3781.88,252.254193
1.64094E+12,31/12/2021 10:00,ETHUSD,3795.4,3805.47,3768.15,3768.52,314.767559
1.64094E+12,31/12/2021 09:00,ETHUSD,3800.6,3812.74,3788.91,3795.4,76.374978
1.64094E+12,31/12/2021 08:00,ETHUSD,3721.67,3813.86,3715.87,3800.6,896.663394
1.64093E+12,31/12/2021 07:00,ETHUSD,3739.13,3749.64,3683.66,3721.67,460.688298
1.64093E+12,31/12/2021 06:00,ETHUSD,3741.17,3748.19,3728,3739.13,190.656227
1.64093E+12,31/12/2021 05:00,ETHUSD,3746.7,3752.76,3738.63,3741.17,57.078252
1.64092E+12,31/12/2021 04:00,ETHUSD,3743.89,3761.73,3739.87,3746.7,216.215846
1.64092E+12,31/12/2021 03:00,ETHUSD,3717.23,3747.55,3710.77,3743.89,253.69808
1.64092E+12,31/12/2021 02:00,ETHUSD,3727.45,3727.45,3705.55,3717.23,203.832634
1.64091E+12,31/12/2021 01:00,ETHUSD,3701.45,3739.91,3687.19,3727.45,200.111406
1.64091E+12,31/12/2021 00:00,ETHUSD,3708.6,3733.96,3691.5,3701.45,273.375502
1.64091E+12,30/12/2021 23:00,ETHUSD,3701.51,3718.37,3693.93,3708.6,439.758697
1.6409E+12,30/12/2021 22:00,ETHUSD,3737.54,3738.1,3681.72,3701.51,890.063297
1.6409E+12,30/12/2021 21:00,ETHUSD,3724.33,3745,3708.1,3737.54,1237.056966
1.64089E+12,30/12/2021 20:00,ETHUSD,3751.48,3760.83,3712.41,3724.33,866.033449
1.64089E+12,30/12/2021 19:00,ETHUSD,3759.52,3769.86,3747.26,3751.48,546.67306
1.64089E+12,30/12/2021 18:00,ETHUSD,3742.35,3765,3730,3759.52,680.651016
1.64088E+12,30/12/2021 17:00,ETHUSD,3757.06,3758.47,3736.63,3742.35,376.890689
1.64088E+12,30/12/2021 16:00,ETHUSD,3708.43,3760.44,3706.45,3757.06,898.54525
1.64088E+12,30/12/2021 15:00,ETHUSD,3717.66,3729.04,3706.76,3708.43,747.851514
1.64087E+12,30/12/2021 14:00,ETHUSD,3717.38,3728.64,3702.24,3717.66,596.171168
1.64087E+12,30/12/2021 13:00,ETHUSD,3737.47,3740.93,3717.19,3717.38,137.714437
1.64087E+12,30/12/2021 12:00,ETHUSD,3739.05,3750,3730.39,3737.47,122.961266
1.64086E+12,30/12/2021 11:00,ETHUSD,3700.2,3744.72,3688.28,3739.05,285.251807
1.64086E+12,30/12/2021 10:00,ETHUSD,3683.68,3701.3,3678.27,3700.2,43.531806
1.64085E+12,30/12/2021 09:00,ETHUSD,3691.29,3706.29,3681.59,3683.68,130.7474
1.64085E+12,30/12/2021 08:00,ETHUSD,3710.02,3724.96,3690.65,3691.29,123.732431
1.64085E+12,30/12/2021 07:00,ETHUSD,3696.99,3717.48,3688.76,3710.02,377.691943
1.64084E+12,30/12/2021 06:00,ETHUSD,3674.95,3705.76,3668.14,3696.99,141.131877
1.64084E+12,30/12/2021 05:00,ETHUSD,3664.07,3675.34,3648.91,3674.95,256.587769
1.64084E+12,30/12/2021 04:00,ETHUSD,3651.67,3684.62,3651.22,3664.07,614.739854
1.64083E+12,30/12/2021 03:00,ETHUSD,3651.44,3665.62,3639.47,3651.67,299.594631
1.64083E+12,30/12/2021 02:00,ETHUSD,3651.29,3653.56,3625.46,3651.44,465.224571
1.64083E+12,30/12/2021 01:00,ETHUSD,3658.69,3667.72,3644,3651.29,406.442131
1.64082E+12,30/12/2021 00:00,ETHUSD,3629.33,3672.29,3585.37,3658.69,2204.832096
1.64082E+12,29/12/2021 23:00,ETHUSD,3724.85,3732.69,3604.45,3629.33,2543.87322
1.64082E+12,29/12/2021 22:00,ETHUSD,3727.32,3747.85,3712.84,3724.85,199.965934
1.64081E+12,29/12/2021 21:00,ETHUSD,3746.23,3750.22,3706.92,3727.32,777.292614
1.64081E+12,29/12/2021 20:00,ETHUSD,3727.31,3767.79,3720.28,3746.23,856.899702
1.6408E+12,29/12/2021 19:00,ETHUSD,3755.86,3756.84,3714.73,3727.31,569.294868
1.6408E+12,29/12/2021 18:00,ETHUSD,3755.65,3777.16,3746.64,3755.86,195.54502
1.6408E+12,29/12/2021 17:00,ETHUSD,3784.56,3784.56,3750,3755.65,384.599969
1.64079E+12,29/12/2021 16:00,ETHUSD,3796.8,3800.5,3768,3784.56,495.011021
1.64079E+12,29/12/2021 15:00,ETHUSD,3782.15,3803.5,3774.22,3796.8,299.730767
1.64079E+12,29/12/2021 14:00,ETHUSD,3759.26,3791.71,3745.87,3782.15,401.292296
1.64078E+12,29/12/2021 13:00,ETHUSD,3730,3766.17,3697.79,3759.26,1096.234081
1.64078E+12,29/12/2021 12:00,ETHUSD,3791,3791.87,3724.01,3730,761.160056
1.64078E+12,29/12/2021 11:00,ETHUSD,3793.75,3799.17,3775.99,3791,253.133624
1.64077E+12,29/12/2021 10:00,ETHUSD,3818.64,3821.57,3788.69,3793.75,200.369034
1.64077E+12,29/12/2021 09:00,ETHUSD,3796.2,3825.17,3768.52,3818.64,109.251947
1.64076E+12,29/12/2021 08:00,ETHUSD,3796.86,3808.31,3786.68,3796.2,73.168312
1.64076E+12,29/12/2021 07:00,ETHUSD,3800.46,3806.26,3788,3796.86,79.097434
1.64076E+12,29/12/2021 06:00,ETHUSD,3802.66,3809.22,3793.38,3800.46,316.488389
1.64075E+12,29/12/2021 05:00,ETHUSD,3803.85,3813.12,3791.22,3802.66,168.494477
1.64075E+12,29/12/2021 04:00,ETHUSD,3817.1,3822.32,3801.95,3803.85,110.358235
1.64075E+12,29/12/2021 03:00,ETHUSD,3820.98,3827,3813.43,3817.1,219.777383
1.64074E+12,29/12/2021 02:00,ETHUSD,3803.44,3821.18,3799.31,3820.98,127.00924
1.64074E+12,29/12/2021 01:00,ETHUSD,3817.67,3826.92,3796.35,3803.44,496.201591
1.64074E+12,29/12/2021 00:00,ETHUSD,3791.87,3822.65,3785.8,3817.67,196.480492
1.64073E+12,28/12/2021 23:00,ETHUSD,3811.9,3819.48,3791.33,3791.87,243.769474
1.64073E+12,28/12/2021 22:00,ETHUSD,3809.08,3816.17,3792.93,3811.9,709.716073
1.64073E+12,28/12/2021 21:00,ETHUSD,3825.95,3838.74,3805.84,3809.08,708.219219
1.64072E+12,28/12/2021 20:00,ETHUSD,3808.68,3843.61,3793.41,3825.95,911.628323
1.64072E+12,28/12/2021 19:00,ETHUSD,3802.16,3817.49,3760.02,3808.68,781.258246
1.64071E+12,28/12/2021 18:00,ETHUSD,3828.35,3828.35,3786.49,3802.16,970.027654
1.64071E+12,28/12/2021 17:00,ETHUSD,3864.07,3866.54,3778.15,3828.35,1585.629981
1.64071E+12,28/12/2021 16:00,ETHUSD,3903.37,3903.94,3829.99,3864.07,2017.613114
1.6407E+12,28/12/2021 15:00,ETHUSD,3915.59,3923.21,3895.67,3903.37,283.393869
1.6407E+12,28/12/2021 14:00,ETHUSD,3909.68,3916.48,3852,3915.59,1162.365109
1.6407E+12,28/12/2021 13:00,ETHUSD,3908.99,3927.94,3905,3909.68,511.857989
1.64069E+12,28/12/2021 12:00,ETHUSD,3922.2,3932.95,3908.12,3908.99,120.50644
1.64069E+12,28/12/2021 11:00,ETHUSD,3902.32,3924.3,3895.12,3922.2,194.597567
1.64069E+12,28/12/2021 10:00,ETHUSD,3887.09,3909.07,3887.09,3902.32,135.469274
1.64068E+12,28/12/2021 09:00,ETHUSD,3918.03,3922.59,3887.09,3887.09,208.322593
1.64068E+12,28/12/2021 08:00,ETHUSD,3917.19,3934.43,3901.4,3918.03,285.571951
1.64067E+12,28/12/2021 07:00,ETHUSD,3921.56,3929.96,3901.58,3917.19,542.163941
1.64067E+12,28/12/2021 06:00,ETHUSD,3922.81,3936.97,3913.72,3921.56,240.195953
1.64067E+12,28/12/2021 05:00,ETHUSD,3913.76,3926.77,3902.35,3922.81,284.087988
1.64066E+12,28/12/2021 04:00,ETHUSD,3961.27,3961.27,3879.5,3913.76,1105.701971
1.64066E+12,28/12/2021 03:00,ETHUSD,3970.29,3970.29,3929.99,3961.27,471.365332
1.64066E+12,28/12/2021 02:00,ETHUSD,3985.65,3997.01,3958.54,3970.29,486.537219
1.64065E+12,28/12/2021 01:00,ETHUSD,4031.25,4031.25,3967.53,3985.65,796.715491
1.64065E+12,28/12/2021 00:00,ETHUSD,4037.37,4039.89,4004.11,4031.25,214.41576
1.64065E+12,27/12/2021 23:00,ETHUSD,4064.84,4068.84,4033.74,4037.37,611.714961
1.64064E+12,27/12/2021 22:00,ETHUSD,4059.94,4076.83,4046.85,4064.84,510.661641
1.64064E+12,27/12/2021 21:00,ETHUSD,4093.18,4094.51,4059.07,4059.94,213.875402
1.64064E+12,27/12/2021 20:00,ETHUSD,4079.85,4094.64,4073.72,4093.18,172.852913
1.64063E+12,27/12/2021 19:00,ETHUSD,4098.57,4100.51,4072.24,4079.85,839.529091
1.64063E+12,27/12/2021 18:00,ETHUSD,4118.1,4127.75,4096.16,4098.57,248.608741
1.64062E+12,27/12/2021 17:00,ETHUSD,4093.88,4127.43,4091.32,4118.1,242.47755
1.64062E+12,27/12/2021 16:00,ETHUSD,4094.19,4101.4,4080.65,4093.88,166.196803
1.64062E+12,27/12/2021 15:00,ETHUSD,4097.4,4117.37,4089,4094.19,256.629119
1.64061E+12,27/12/2021 14:00,ETHUSD,4091.27,4121.87,4085.34,4097.4,826.22737
1.64061E+12,27/12/2021 13:00,ETHUSD,4083.47,4102.31,4075.88,4091.27,465.692181
1.64061E+12,27/12/2021 12:00,ETHUSD,4061.98,4096.55,4047.63,4083.47,259.279589
1.6406E+12,27/12/2021 11:00,ETHUSD,4060.97,4067.51,4056.82,4061.98,35.285101
1.6406E+12,27/12/2021 10:00,ETHUSD,4054.36,4063.98,4052.85,4060.97,39.040898
1.6406E+12,27/12/2021 09:00,ETHUSD,4039.96,4056.83,4035.91,4054.36,31.83022
1.64059E+12,27/12/2021 08:00,ETHUSD,4054,4065.2,4036.08,4039.96,180.57127
1.64059E+12,27/12/2021 07:00,ETHUSD,4071.01,4074.46,4049.52,4054,225.990983
1.64058E+12,27/12/2021 06:00,ETHUSD,4063.49,4074.18,4055.92,4071.01,87.231106
1.64058E+12,27/12/2021 05:00,ETHUSD,4070.66,4071.78,4062.7,4063.49,105.205971
1.64058E+12,27/12/2021 04:00,ETHUSD,4082.87,4082.88,4068.57,4070.66,141.008257
1.64057E+12,27/12/2021 03:00,ETHUSD,4072.94,4089.32,4071.27,4082.87,128.980003
1.64057E+12,27/12/2021 02:00,ETHUSD,4077.13,4084.73,4068.23,4072.94,121.443119
1.64057E+12,27/12/2021 01:00,ETHUSD,4063.34,4078.08,4050.81,4077.13,339.037088
1.64056E+12,27/12/2021 00:00,ETHUSD,4063.19,4081.87,4060.64,4063.34,177.66255
1.64056E+12,26/12/2021 23:00,ETHUSD,4084.27,4092.02,4061.95,4063.19,212.958568
1.64056E+12,26/12/2021 22:00,ETHUSD,4086.14,4098.34,4080.51,4084.27,183.371545
1.64055E+12,26/12/2021 21:00,ETHUSD,4074.6,4105.44,4046.82,4086.14,229.563106
1.64055E+12,26/12/2021 20:00,ETHUSD,4078.78,4085.49,4071.36,4074.6,746.806364
1.64055E+12,26/12/2021 19:00,ETHUSD,4079.46,4082.97,4069.8,4078.78,136.367032
1.64054E+12,26/12/2021 18:00,ETHUSD,4075.55,4080.41,4066.25,4079.46,139.655195
1.64054E+12,26/12/2021 17:00,ETHUSD,4073.06,4079.23,4064.74,4075.55,123.314299
1.64053E+12,26/12/2021 16:00,ETHUSD,4055.81,4079.15,4051.5,4073.06,100.41684
1.64053E+12,26/12/2021 15:00,ETHUSD,4053.85,4069.54,4048.84,4055.81,173.746995
1.64053E+12,26/12/2021 14:00,ETHUSD,4042.11,4056.29,4039.31,4053.85,41.714572
1.64052E+12,26/12/2021 13:00,ETHUSD,4047.52,4051.37,4033.83,4042.11,295.404055
1.64052E+12,26/12/2021 12:00,ETHUSD,4036.18,4051.82,4027.12,4047.52,77.328271
1.64052E+12,26/12/2021 11:00,ETHUSD,4049.13,4059.4,4017.83,4036.18,109.455039
1.64051E+12,26/12/2021 10:00,ETHUSD,4046.64,4054.35,4036.94,4049.13,29.038422
1.64051E+12,26/12/2021 09:00,ETHUSD,4031.77,4052.43,4031.77,4046.64,45.391289
1.64051E+12,26/12/2021 08:00,ETHUSD,4039.11,4051.4,4029.05,4031.77,670.884292
1.6405E+12,26/12/2021 07:00,ETHUSD,4028.92,4040.78,4021.37,4039.11,168.865004
1.6405E+12,26/12/2021 06:00,ETHUSD,4030.2,4037.72,4017.97,4028.92,228.345574
1.64049E+12,26/12/2021 05:00,ETHUSD,4025.32,4035.28,4020.25,4030.2,145.686127
1.64049E+12,26/12/2021 04:00,ETHUSD,4016.54,4033.04,4007.48,4025.32,96.309685
1.64049E+12,26/12/2021 03:00,ETHUSD,4067.05,4067.05,4010.44,4016.54,211.695393
1.64048E+12,26/12/2021 02:00,ETHUSD,4095.55,4099.16,4054.99,4067.05,231.296313
1.64048E+12,26/12/2021 01:00,ETHUSD,4085.53,4107.7,4082.93,4095.55,127.863366
1.64048E+12,26/12/2021 00:00,ETHUSD,4094.67,4101.07,4076.21,4085.53,73.953909
1.64047E+12,25/12/2021 23:00,ETHUSD,4090.75,4111.25,4083.01,4094.67,94.613244
1.64047E+12,25/12/2021 22:00,ETHUSD,4121.64,4123.59,4082.38,4090.75,127.569655
1.64047E+12,25/12/2021 21:00,ETHUSD,4107.15,4141.27,4107.09,4121.64,158.573445
1.64046E+12,25/12/2021 20:00,ETHUSD,4081.72,4116.6,4077.13,4107.15,336.928271
1.64046E+12,25/12/2021 19:00,ETHUSD,4084.1,4085.65,4073.91,4081.72,43.75195
1.64046E+12,25/12/2021 18:00,ETHUSD,4066.21,4095.43,4064.55,4084.1,122.54892
1.64045E+12,25/12/2021 17:00,ETHUSD,4082.59,4082.59,4041.27,4066.21,190.31714
1.64045E+12,25/12/2021 16:00,ETHUSD,4083.17,4103.29,4075.59,4082.59,184.102177
1.64044E+12,25/12/2021 15:00,ETHUSD,4069.9,4085.21,4065.36,4083.17,219.601629
1.64044E+12,25/12/2021 14:00,ETHUSD,4079.52,4081.07,4064.73,4069.9,38.518055
1.64044E+12,25/12/2021 13:00,ETHUSD,4087.2,4087.39,4063.53,4079.52,118.971472
1.64043E+12,25/12/2021 12:00,ETHUSD,4052.13,4105.05,4052.13,4087.2,126.556306
1.64043E+12,25/12/2021 11:00,ETHUSD,4034.67,4057.45,4030.6,4052.13,24.734337
1.64043E+12,25/12/2021 10:00,ETHUSD,4048.51,4055.49,4026.43,4034.67,71.141772
1.64042E+12,25/12/2021 09:00,ETHUSD,4060.59,4064.72,4048.51,4048.51,53.492634
1.64042E+12,25/12/2021 08:00,ETHUSD,4055.45,4061.7,4046.57,4060.59,39.09035
1.64042E+12,25/12/2021 07:00,ETHUSD,4059.98,4064.15,4047.14,4055.45,23.980781
1.64041E+12,25/12/2021 06:00,ETHUSD,4049.03,4061.03,4031.36,4059.98,81.499349
1.64041E+12,25/12/2021 05:00,ETHUSD,4044.24,4060.94,4043.16,4049.03,83.647468
1.6404E+12,25/12/2021 04:00,ETHUSD,4040.26,4056.25,4037.9,4044.24,36.660863
1.6404E+12,25/12/2021 03:00,ETHUSD,4033.68,4046.96,4030.37,4040.26,76.606351
1.6404E+12,25/12/2021 02:00,ETHUSD,4056.33,4061.41,4033.68,4033.68,54.494835
1.64039E+12,25/12/2021 01:00,ETHUSD,4067.74,4076.86,4040,4056.33,114.17372
1.64039E+12,25/12/2021 00:00,ETHUSD,4046.03,4070.25,4025,4067.74,115.289058
1.64039E+12,24/12/2021 23:00,ETHUSD,4053.6,4059.05,4021,4046.03,176.581894
1.64038E+12,24/12/2021 22:00,ETHUSD,4066.07,4073.12,4040.85,4053.6,170.667356
1.64038E+12,24/12/2021 21:00,ETHUSD,4071.01,4080.04,4060.89,4066.07,197.43674
1.64038E+12,24/12/2021 20:00,ETHUSD,4077.66,4077.95,4042.44,4071.01,322.431956
1.64037E+12,24/12/2021 19:00,ETHUSD,4125.05,4137.75,4075.64,4077.66,255.861208
1.64037E+12,24/12/2021 18:00,ETHUSD,4100.73,4127.78,4098.11,4125.05,532.180426
1.64037E+12,24/12/2021 17:00,ETHUSD,4089.45,4101.78,4074.78,4100.73,182.632335
1.64036E+12,24/12/2021 16:00,ETHUSD,4096.59,4111.14,4078.05,4089.45,273.176924
1.64036E+12,24/12/2021 15:00,ETHUSD,4080.79,4097.7,4050,4096.59,340.754408
1.64035E+12,24/12/2021 14:00,ETHUSD,4090.04,4114.97,4075.06,4080.79,345.155105
1.64035E+12,24/12/2021 13:00,ETHUSD,4086.06,4106.87,4077.8,4090.04,150.223381
1.64035E+12,24/12/2021 12:00,ETHUSD,4081.86,4087.95,4067.5,4086.06,792.03675
1.64034E+12,24/12/2021 11:00,ETHUSD,4094.97,4119.13,4073.27,4081.86,126.331917
1.64034E+12,24/12/2021 10:00,ETHUSD,4110.63,4111.42,4090.02,4094.97,166.235902
1.64034E+12,24/12/2021 09:00,ETHUSD,4096.07,4115.93,4094.2,4110.63,198.623991
1.64033E+12,24/12/2021 08:00,ETHUSD,4088.55,4115.07,4083.72,4096.07,120.986079
1.64033E+12,24/12/2021 07:00,ETHUSD,4090.27,4097.94,4083.67,4088.55,45.018071
1.64033E+12,24/12/2021 06:00,ETHUSD,4092.22,4098.79,4066.08,4090.27,144.804291
1.64032E+12,24/12/2021 05:00,ETHUSD,4091.91,4098.38,4079.56,4092.22,156.951641
1.64032E+12,24/12/2021 04:00,ETHUSD,4093.64,4101.83,4091.07,4091.91,100.126529
1.64031E+12,24/12/2021 03:00,ETHUSD,4101.07,4105.51,4077.75,4093.64,204.18703
1.64031E+12,24/12/2021 02:00,ETHUSD,4124.94,4129.99,4101.07,4101.07,465.934442
1.64031E+12,24/12/2021 01:00,ETHUSD,4111.03,4131.32,4106.21,4124.94,235.309402
1.6403E+12,24/12/2021 00:00,ETHUSD,4112.56,4124.21,4098.69,4111.03,307.041576
1.6403E+12,23/12/2021 23:00,ETHUSD,4096.27,4112.56,4084.84,4112.56,222.816804
1.6403E+12,23/12/2021 22:00,ETHUSD,4114.81,4119.97,4095.76,4096.27,382.21415
1.64029E+12,23/12/2021 21:00,ETHUSD,4123.17,4129.27,4091.05,4114.81,666.417961
1.64029E+12,23/12/2021 20:00,ETHUSD,4136,4145.52,4106.91,4123.17,1906.545042
1.64029E+12,23/12/2021 19:00,ETHUSD,4096.78,4154.36,4091.53,4136,2050.617754
1.64028E+12,23/12/2021 18:00,ETHUSD,4045.7,4105.83,4045.7,4096.78,2141.658953
1.64028E+12,23/12/2021 17:00,ETHUSD,3988.03,4049.33,3985.66,4045.7,646.926434
1.64028E+12,23/12/2021 16:00,ETHUSD,3951.79,3993,3947.37,3988.03,357.294471
